date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,ATR_10,hl_avg,basic_upper,basic_lower,final_upper,final_lower,supertrend,supertrend_trend,ATR_14,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_12,KC2_middle,KC2_upper,KC2_lower
2025-11-14T19:20:00.000000000,5310.0,5325.0,5310.0,5315.0,279.0,5315.0,5305.26,5325.0,5305.26,187.03,14.17,5315.13,5357.63,5272.63,5436.63,5164.06,5436.63,-1.0,13.9,5307.07,5307.07,5345.29,5268.85,14.0,5307.07,5359.59,5254.56
2025-11-14T19:25:00.000000000,5315.0,5322.0,5315.0,5318.0,207.0,5317.5,5310.13,5322.0,5310.13,191.24,13.94,5316.06,5357.88,5274.25,5436.63,5164.06,5436.63,-1.0,13.75,5307.48,5307.48,5345.3,5269.66,13.83,5307.48,5359.33,5255.63
2025-11-14T19:30:00.000000000,5318.0,5319.0,5304.0,5315.0,157.0,5314.0,5313.81,5319.0,5304.0,192.41,14.04,5311.5,5353.63,5269.37,5436.63,5164.06,5436.63,-1.0,13.84,5307.74,5307.74,5345.8,5269.67,13.92,5307.74,5359.95,5255.52
2025-11-14T19:35:00.000000000,5315.0,5329.0,5315.0,5325.0,296.0,5321.0,5313.91,5329.0,5313.91,196.07,14.15,5321.45,5363.9,5279.01,5436.63,5164.06,5436.63,-1.0,13.93,5308.26,5308.26,5346.57,5269.95,14.02,5308.26,5360.84,5255.68
2025-11-14T19:40:00.000000000,5325.0,5331.0,5325.0,5331.0,262.0,5328.0,5317.45,5331.0,5317.45,192.38,14.09,5324.23,5366.49,5281.96,5436.63,5164.06,5436.63,-1.0,13.9,5309.03,5309.03,5347.27,5270.8,13.98,5309.03,5361.46,5256.6
2025-11-14T19:45:00.000000000,5332.0,5334.0,5318.0,5322.0,137.0,5326.5,5322.73,5334.0,5318.0,179.9,14.28,5326.0,5368.84,5283.16,5436.63,5164.06,5436.63,-1.0,14.05,5309.72,5309.72,5348.36,5271.07,14.15,5309.72,5362.78,5256.65
2025-11-14T19:50:00.000000000,5322.0,5325.0,5317.0,5321.0,101.0,5321.25,5324.61,5325.0,5317.0,157.07,13.8,5321.0,5362.41,5279.59,5436.63,5164.06,5436.63,-1.0,13.73,5310.17,5310.17,5347.92,5272.42,13.76,5310.17,5361.78,5258.56
2025-11-14T19:55:00.000000000,5322.0,5322.0,5310.0,5312.0,73.0,5316.5,5322.93,5322.93,5310.0,146.59,13.71,5316.47,5357.61,5275.32,5436.63,5164.06,5436.63,-1.0,13.67,5310.42,5310.42,5348.01,5272.82,13.69,5310.42,5361.77,5259.07
2025-11-14T20:00:00.000000000,5312.0,5314.0,5299.0,5307.0,268.0,5308.0,5319.72,5319.72,5299.0,148.83,14.41,5309.36,5352.6,5266.11,5436.63,5164.06,5436.63,-1.0,14.17,5310.32,5310.32,5349.3,5271.34,14.28,5310.32,5363.87,5256.78
2025-11-14T20:05:00.000000000,5305.0,5312.0,5302.0,5308.0,75.0,5306.75,5313.86,5313.86,5302.0,147.28,14.16,5307.93,5350.41,5265.45,5436.63,5164.06,5436.63,-1.0,14.01,5310.18,5310.18,5348.71,5271.66,14.08,5310.18,5362.97,5257.39
2025-11-14T20:10:00.000000000,5306.0,5315.0,5302.0,5309.0,71.0,5308.0,5310.3,5315.0,5302.0,146.72,14.04,5308.5,5350.63,5266.37,5436.63,5164.06,5436.63,-1.0,13.94,5310.1,5310.1,5348.42,5271.77,13.99,5310.1,5362.55,5257.64
2025-11-14T20:15:00.000000000,5309.0,5320.0,5309.0,5313.0,80.0,5312.75,5309.15,5320.0,5309.0,146.38,13.84,5314.5,5356.02,5272.98,5436.63,5164.06,5436.63,-1.0,13.8,5310.2,5310.2,5348.15,5272.25,13.82,5310.2,5362.03,5258.37
2025-11-14T20:20:00.000000000,5313.0,5329.0,5313.0,5324.0,164.0,5319.75,5310.95,5329.0,5310.95,142.76,14.26,5319.98,5362.76,5277.2,5436.63,5164.06,5436.63,-1.0,14.1,5310.58,5310.58,5349.36,5271.79,14.17,5310.58,5363.73,5257.42
2025-11-14T20:25:00.000000000,5324.0,5330.0,5322.0,5330.0,61.0,5326.5,5315.35,5330.0,5315.35,139.62,14.3,5322.68,5365.57,5279.78,5436.63,5164.06,5436.63,-1.0,14.14,5311.2,5311.2,5350.09,5272.31,14.21,5311.2,5364.5,5257.9
2025-11-14T20:30:00.000000000,5330.0,5330.0,5321.0,5330.0,114.0,5327.75,5320.93,5330.0,5320.93,137.55,13.78,5325.46,5366.79,5284.13,5436.63,5164.06,5436.63,-1.0,13.78,5311.85,5311.85,5349.74,5273.96,13.79,5311.85,5363.54,5260.15
2025-11-14T20:35:00.000000000,5330.0,5339.0,5330.0,5333.0,205.0,5333.0,5324.34,5339.0,5324.34,141.28,13.87,5331.67,5373.26,5290.07,5436.63,5164.06,5436.63,-1.0,13.84,5312.68,5312.68,5350.75,5274.61,13.86,5312.68,5364.65,5260.71
2025-11-14T20:40:00.000000000,5333.0,5336.0,5321.0,5321.0,172.0,5327.75,5328.67,5336.0,5321.0,142.07,13.98,5328.5,5370.44,5286.56,5436.63,5164.06,5436.63,-1.0,13.93,5313.27,5313.27,5351.56,5274.97,13.95,5313.27,5365.6,5260.94
2025-11-14T20:45:00.000000000,5321.0,5332.0,5321.0,5329.0,58.0,5325.75,5328.21,5332.0,5321.0,140.69,13.68,5326.5,5367.54,5285.46,5436.63,5164.06,5436.63,-1.0,13.72,5313.76,5313.76,5351.48,5276.04,13.71,5313.76,5365.16,5262.36
2025-11-14T20:50:00.000000000,5329.0,5332.0,5328.0,5330.0,45.0,5329.75,5326.98,5332.0,5326.98,138.66,12.94,5329.49,5368.3,5290.68,5436.63,5164.06,5436.63,-1.0,13.18,5314.39,5314.39,5350.64,5278.13,13.09,5314.39,5363.46,5265.31
2025-11-14T20:55:00.000000000,5330.0,5337.0,5330.0,5337.0,59.0,5333.5,5328.36,5337.0,5328.36,134.59,12.51,5332.68,5370.2,5295.16,5436.63,5164.06,5436.63,-1.0,12.86,5315.14,5315.14,5350.5,5279.78,12.72,5315.14,5362.82,5267.45
2025-11-14T21:00:00.000000000,5334.0,5345.0,5333.0,5342.0,332.0,5338.5,5330.93,5345.0,5330.93,143.69,12.66,5337.97,5375.96,5299.98,5436.63,5164.06,5436.63,-1.0,12.94,5316.05,5316.05,5351.65,5280.45,12.83,5316.05,5364.16,5267.95
2025-11-14T21:05:00.000000000,5342.0,5343.0,5337.0,5338.0,71.0,5340.0,5334.72,5343.0,5334.72,145.45,12.23,5338.86,5375.53,5302.18,5436.63,5164.06,5436.63,-1.0,12.61,5316.99,5316.99,5351.67,5282.31,12.45,5316.99,5363.67,5270.31
2025-11-14T21:10:00.000000000,5338.0,5344.0,5338.0,5344.0,66.0,5341.0,5337.36,5344.0,5337.36,146.03,11.67,5340.68,5375.68,5305.68,5436.63,5164.06,5436.63,-1.0,12.19,5317.93,5317.93,5351.44,5284.42,11.97,5317.93,5362.8,5273.06
2025-11-14T21:15:00.000000000,5344.0,5353.0,5340.0,5345.0,261.0,5345.5,5339.18,5353.0,5339.18,151.34,11.88,5346.09,5381.74,5310.44,5436.63,5164.06,5436.63,-1.0,12.3,5319.01,5319.01,5352.84,5285.18,12.12,5319.01,5364.46,5273.56
2025-11-14T21:20:00.000000000,5345.0,5349.0,5340.0,5346.0,81.0,5345.0,5342.34,5349.0,5340.0,151.69,11.59,5344.5,5379.28,5309.72,5436.63,5164.06,5436.63,-1.0,12.07,5320.03,5320.03,5353.21,5286.85,11.86,5320.03,5364.51,5275.56
2025-11-14T21:25:00.000000000,5346.0,5349.0,5343.0,5348.0,130.0,5346.5,5343.67,5349.0,5343.0,149.59,11.03,5346.0,5379.1,5312.9,5436.63,5164.06,5436.63,-1.0,11.63,5321.07,5321.07,5353.06,5289.08,11.37,5321.07,5363.71,5278.43
2025-11-14T21:30:00.000000000,5348.0,5348.0,5341.0,5343.0,92.0,5345.0,5345.08,5348.0,5341.0,148.28,10.63,5344.5,5376.39,5312.61,5436.63,5164.06,5436.63,-1.0,11.3,5322.01,5322.01,5353.09,5290.93,11.01,5322.01,5363.29,5280.73
2025-11-14T21:35:00.000000000,5343.0,5347.0,5334.0,5347.0,249.0,5342.75,5345.04,5347.0,5334.0,148.69,10.87,5340.5,5373.1,5307.9,5436.63,5164.06,5436.63,-1.0,11.42,5322.82,5322.82,5354.24,5291.41,11.17,5322.82,5364.72,5280.92
2025-11-14T21:40:00.000000000,5348.0,5350.0,5342.0,5349.0,176.0,5347.25,5343.9,5350.0,5342.0,149.72,10.58,5346.0,5377.74,5314.26,5436.63,5164.06,5436.63,-1.0,11.18,5323.78,5323.78,5354.52,5293.04,10.91,5323.78,5364.69,5282.87
2025-11-14T21:45:00.000000000,5349.0,5353.0,5342.0,5348.0,168.0,5348.0,5345.57,5353.0,5342.0,145.9,10.62,5347.5,5379.37,5315.63,5436.63,5164.06,5436.63,-1.0,11.17,5324.73,5324.73,5355.44,5294.02,10.92,5324.73,5365.67,5283.79
2025-11-14T21:50:00.000000000,5349.0,5359.0,5348.0,5354.0,245.0,5352.5,5346.79,5359.0,5346.79,147.21,10.78,5352.89,5385.24,5320.55,5436.63,5164.06,5436.63,-1.0,11.24,5325.82,5325.82,5356.73,5294.91,11.02,5325.82,5367.16,5284.48
2025-11-14T21:55:00.000000000,5354.0,5356.0,5343.0,5347.0,219.0,5350.0,5349.64,5356.0,5343.0,149.34,11.0,5349.5,5382.51,5316.49,5436.63,5164.06,5436.63,-1.0,11.37,5326.77,5326.77,5358.03,5295.51,11.19,5326.77,5368.73,5284.81
2025-11-14T22:00:00.000000000,5347.0,5354.0,5344.0,5345.0,95.0,5347.5,5349.82,5354.0,5344.0,142.41,10.9,5349.0,5381.71,5316.29,5436.63,5164.06,5436.63,-1.0,11.27,5327.58,5327.58,5358.57,5296.59,11.09,5327.58,5369.17,5285.99
2025-11-14T22:05:00.000000000,5345.0,5352.0,5345.0,5350.0,52.0,5348.0,5348.66,5352.0,5345.0,135.17,10.51,5348.5,5380.04,5316.96,5436.63,5164.06,5436.63,-1.0,10.96,5328.38,5328.38,5358.53,5298.23,10.75,5328.38,5368.69,5288.07
2025-11-14T22:10:00.000000000,5350.0,5352.0,5342.0,5349.0,414.0,5348.25,5348.33,5352.0,5342.0,144.72,10.46,5347.0,5378.39,5315.61,5436.63,5164.06,5436.63,-1.0,10.9,5329.16,5329.16,5359.12,5299.2,10.69,5329.16,5369.24,5289.08
2025-11-14T22:15:00.000000000,5349.0,5349.0,5342.0,5346.0,102.0,5346.5,5348.29,5349.0,5342.0,144.76,10.12,5345.5,5375.85,5315.15,5436.63,5164.06,5436.63,-1.0,10.62,5329.84,5329.84,5359.04,5300.64,10.38,5329.84,5368.76,5290.92
2025-11-14T22:20:00.000000000,5348.0,5353.0,5342.0,5342.0,94.0,5346.25,5347.4,5353.0,5342.0,145.48,10.2,5347.5,5378.11,5316.89,5436.63,5164.06,5436.63,-1.0,10.64,5330.48,5330.48,5359.76,5301.21,10.43,5330.48,5369.6,5291.37
2025-11-14T22:25:00.000000000,5342.0,5346.0,5340.0,5340.0,55.0,5342.0,5346.82,5346.82,5340.0,138.14,9.87,5343.41,5373.01,5313.81,5436.63,5164.06,5436.63,-1.0,10.37,5330.94,5330.94,5359.46,5302.41,10.13,5330.94,5368.92,5292.95
2025-11-14T22:30:00.000000000,5339.0,5340.0,5331.0,5335.0,173.0,5336.25,5344.41,5344.41,5331.0,141.52,10.22,5337.71,5368.37,5307.04,5436.63,5164.06,5436.63,-1.0,10.59,5331.14,5331.14,5360.26,5302.03,10.4,5331.14,5370.16,5292.13
2025-11-14T22:35:00.000000000,5335.0,5341.0,5330.0,5340.0,102.0,5336.5,5340.33,5341.0,5330.0,142.59,10.3,5335.5,5366.4,5304.6,5436.63,5164.06,5436.63,-1.0,10.62,5331.35,5331.35,5360.55,5302.15,10.45,5331.35,5370.55,5292.15
2025-11-14T22:40:00.000000000,5340.0,5345.0,5328.0,5334.0,178.0,5336.75,5338.42,5345.0,5328.0,145.97,10.97,5336.5,5369.41,5303.59,5436.63,5164.06,5436.63,-1.0,11.07,5331.57,5331.57,5362.02,5301.11,11.0,5331.57,5372.81,5290.32
2025-11-14T22:45:00.000000000,5334.0,5339.0,5332.0,5338.0,184.0,5335.75,5337.58,5339.0,5332.0,146.66,10.57,5335.5,5367.22,5303.78,5436.63,5164.06,5436.63,-1.0,10.78,5331.73,5331.73,5361.38,5302.08,10.67,5331.73,5371.73,5291.73
2025-11-14T22:50:00.000000000,5338.0,5343.0,5336.0,5340.0,100.0,5339.25,5336.67,5343.0,5336.0,148.0,10.24,5339.5,5370.22,5308.78,5436.63,5164.06,5436.63,-1.0,10.53,5332.02,5332.02,5360.98,5303.07,10.38,5332.02,5370.95,5293.09
2025-11-14T22:55:00.000000000,5340.0,5342.0,5338.0,5341.0,165.0,5340.25,5337.96,5342.0,5337.96,149.76,9.62,5339.98,5368.84,5311.12,5436.63,5164.06,5436.63,-1.0,10.07,5332.35,5332.35,5360.03,5304.66,9.85,5332.35,5369.3,5295.4
2025-11-14T23:00:00.000000000,5341.0,5345.0,5340.0,5345.0,103.0,5342.75,5339.1,5345.0,5339.1,146.24,9.25,5342.05,5369.79,5314.31,5436.63,5164.06,5436.63,-1.0,9.77,5332.76,5332.76,5359.62,5305.89,9.52,5332.76,5368.47,5297.04
2025-11-14T23:05:00.000000000,5345.0,5351.0,5344.0,5350.0,61.0,5347.5,5340.93,5351.0,5340.93,142.41,9.33,5345.96,5373.95,5317.97,5436.63,5164.06,5436.63,-1.0,9.79,5333.33,5333.33,5360.26,5306.41,9.57,5333.33,5369.22,5297.45
2025-11-14T23:10:00.000000000,5350.0,5351.0,5343.0,5345.0,56.0,5347.25,5344.21,5351.0,5343.0,142.34,9.2,5347.0,5374.59,5319.41,5436.63,5164.06,5436.63,-1.0,9.66,5333.88,5333.88,5360.45,5307.31,9.44,5333.88,5369.27,5298.49
2025-11-14T23:15:00.000000000,5345.0,5345.0,5343.0,5345.0,55.0,5344.5,5345.73,5345.73,5343.0,142.69,8.7,5344.37,5370.47,5318.26,5436.63,5164.06,5436.63,-1.0,9.28,5334.3,5334.3,5359.8,5308.79,9.01,5334.3,5368.07,5300.52
2025-11-14T23:20:00.000000000,5345.0,5349.0,5341.0,5342.0,66.0,5344.25,5345.12,5349.0,5341.0,142.93,8.63,5345.0,5370.9,5319.1,5436.63,5164.06,5436.63,-1.0,9.18,5334.69,5334.69,5359.94,5309.43,8.92,5334.69,5368.14,5301.23
2025-11-14T23:25:00.000000000,5341.0,5343.0,5337.0,5342.0,487.0,5340.75,5344.68,5344.68,5337.0,148.28,8.54,5340.84,5366.45,5315.23,5436.63,5164.06,5436.63,-1.0,9.08,5334.92,5334.92,5359.89,5309.96,8.82,5334.92,5367.99,5301.85
2025-11-14T23:30:00.000000000,5342.0,5345.0,5338.0,5342.0,196.0,5341.75,5342.72,5345.0,5338.0,152.59,8.38,5341.5,5366.65,5316.35,5436.63,5164.06,5436.63,-1.0,8.93,5335.19,5335.19,5359.75,5310.64,8.67,5335.19,5367.69,5302.69
2025-11-14T23:35:00.000000000,5342.0,5342.0,5336.0,5341.0,74.0,5340.25,5342.23,5342.23,5336.0,152.86,8.17,5339.12,5363.62,5314.61,5436.63,5164.06,5436.63,-1.0,8.74,5335.39,5335.39,5359.42,5311.36,8.46,5335.39,5367.13,5303.65
2025-11-14T23:40:00.000000000,5341.0,5348.0,5341.0,5346.0,70.0,5344.0,5341.24,5348.0,5341.0,146.28,8.13,5344.5,5368.88,5320.12,5436.63,5164.06,5436.63,-1.0,8.67,5335.73,5335.73,5359.56,5311.9,8.4,5335.73,5367.25,5304.21
2025-11-14T23:45:00.000000000,5346.0,5348.0,5343.0,5346.0,147.0,5345.75,5342.62,5348.0,5342.62,148.55,7.85,5345.31,5368.87,5321.75,5436.63,5164.06,5436.63,-1.0,8.43,5336.12,5336.12,5359.31,5312.93,8.15,5336.12,5366.69,5305.55
2025-11-14T23:50:00.000000000,5344.0,5345.0,5341.0,5344.0,189.0,5343.5,5344.19,5345.0,5341.0,150.59,7.54,5343.0,5365.62,5320.38,5436.63,5164.06,5436.63,-1.0,8.17,5336.41,5336.41,5358.87,5313.95,7.87,5336.41,5365.92,5306.9
2025-11-17T09:00:00.000000000,5293.0,5295.0,5283.0,5285.0,430.0,5289.0,5343.84,5343.84,5283.0,162.24,12.87,5313.42,5352.04,5274.81,5436.63,5164.06,5436.63,-1.0,11.93,5334.55,5334.55,5367.36,5301.74,12.28,5334.55,5380.61,5288.49
2025-11-17T09:05:00.000000000,5285.0,5286.0,5283.0,5284.0,93.0,5284.5,5316.42,5316.42,5283.0,156.86,14.93,5299.71,5344.49,5254.93,5436.63,5164.06,5436.63,-1.0,13.47,5332.59,5332.59,5369.62,5295.56,14.05,5332.59,5385.26,5279.92
2025-11-17T09:10:00.000000000,5284.0,5287.0,5284.0,5284.0,107.0,5284.75,5300.46,5300.46,5284.0,154.48,15.08,5292.23,5337.47,5246.99,5436.63,5164.06,5436.63,-1.0,13.68,5330.71,5330.71,5368.33,5293.09,14.25,5330.71,5384.14,5277.29
2025-11-17T09:15:00.000000000,5284.0,5288.0,5282.0,5284.0,71.0,5284.5,5292.61,5292.61,5282.0,151.14,14.63,5287.3,5331.2,5243.4,5436.63,5164.06,5436.63,-1.0,13.46,5328.9,5328.9,5365.92,5291.88,13.94,5328.9,5381.19,5276.61
2025-11-17T09:20:00.000000000,5284.0,5288.0,5283.0,5288.0,47.0,5285.75,5288.55,5288.55,5283.0,144.31,13.72,5285.78,5326.95,5244.6,5436.63,5164.06,5436.63,-1.0,12.9,5327.21,5327.21,5362.67,5291.75,13.24,5327.21,5376.87,5277.54
2025-11-17T09:25:00.000000000,5288.0,5288.0,5282.0,5283.0,164.0,5285.25,5287.15,5288.0,5282.0,142.41,12.95,5285.0,5323.86,5246.14,5436.63,5164.06,5436.63,-1.0,12.4,5325.56,5325.56,5359.67,5291.45,12.64,5325.56,5372.96,5278.16
2025-11-17T09:30:00.000000000,5283.0,5288.0,5283.0,5285.0,73.0,5284.75,5286.2,5288.0,5283.0,141.66,12.16,5285.5,5321.97,5249.03,5436.63,5164.06,5436.63,-1.0,11.87,5323.96,5323.96,5356.62,5291.31,12.0,5323.96,5368.97,5278.95
2025-11-17T09:35:00.000000000,5285.0,5289.0,5285.0,5287.0,40.0,5286.5,5285.48,5289.0,5285.0,141.24,11.37,5287.0,5321.1,5252.9,5436.63,5164.06,5436.63,-1.0,11.33,5322.49,5322.49,5353.65,5291.34,11.36,5322.49,5365.08,5279.9
2025-11-17T09:40:00.000000000,5287.0,5288.0,5284.0,5284.0,29.0,5285.75,5285.99,5288.0,5284.0,127.97,10.63,5286.0,5317.89,5254.11,5436.63,5164.06,5436.63,-1.0,10.81,5321.05,5321.05,5350.77,5291.34,10.74,5321.05,5361.34,5280.76
2025-11-17T09:45:00.000000000,5284.0,5288.0,5284.0,5287.0,59.0,5285.75,5285.87,5288.0,5284.0,126.48,9.97,5286.0,5315.9,5256.1,5436.63,5164.06,5436.63,-1.0,10.32,5319.67,5319.67,5348.05,5291.29,10.18,5319.67,5357.85,5281.48
2025-11-17T09:50:00.000000000,5287.0,5287.0,5284.0,5284.0,38.0,5285.5,5285.81,5287.0,5284.0,124.55,9.27,5285.5,5313.31,5257.69,5436.63,5164.06,5436.63,-1.0,9.8,5318.33,5318.33,5345.27,5291.39,9.58,5318.33,5354.27,5282.39
2025-11-17T09:55:00.000000000,5284.0,5285.0,5282.0,5282.0,38.0,5283.25,5285.65,5285.65,5282.0,123.97,8.71,5283.83,5309.95,5257.7,5436.63,5164.06,5436.63,-1.0,9.36,5316.95,5316.95,5342.69,5291.22,9.09,5316.95,5351.04,5282.87
2025-11-17T10:00:00.000000000,5282.0,5284.0,5279.0,5279.0,73.0,5281.0,5284.45,5284.45,5279.0,120.52,8.38,5281.73,5306.87,5256.58,5436.63,5164.06,5436.63,-1.0,9.08,5315.54,5315.54,5340.51,5290.57,8.79,5315.54,5348.49,5282.59
2025-11-17T10:05:00.000000000,5279.0,5279.0,5276.0,5277.0,457.0,5277.75,5282.73,5282.73,5276.0,132.76,8.22,5279.36,5304.01,5254.71,5436.63,5164.06,5436.63,-1.0,8.91,5314.06,5314.06,5338.57,5289.55,8.61,5314.06,5346.37,5281.75
2025-11-17T10:10:00.000000000,5277.0,5281.0,5274.0,5278.0,38.0,5277.5,5280.24,5281.0,5274.0,127.93,8.1,5277.5,5301.79,5253.21,5436.63,5164.06,5436.63,-1.0,8.77,5312.63,5312.63,5336.76,5288.5,8.48,5312.63,5344.43,5280.83
2025-11-17T10:15:00.000000000,5278.0,5278.0,5271.0,5271.0,445.0,5274.5,5278.87,5278.87,5271.0,136.93,8.07,5274.93,5299.15,5250.72,5436.63,5164.06,5436.63,-1.0,8.71,5311.13,5311.13,5335.08,5287.18,8.43,5311.13,5342.74,5279.52
2025-11-17T10:20:00.000000000,5271.0,5274.0,5271.0,5271.0,144.0,5271.75,5276.68,5276.68,5271.0,138.45,7.83,5273.84,5297.34,5250.34,5436.63,5164.06,5436.63,-1.0,8.49,5309.59,5309.59,5332.94,5286.23,8.2,5309.59,5340.34,5278.83
2025-11-17T10:25:00.000000000,5271.0,5271.0,5268.0,5269.0,61.0,5269.75,5274.22,5274.22,5268.0,134.86,7.67,5271.11,5294.13,5248.09,5436.63,5164.06,5436.63,-1.0,8.33,5308.02,5308.02,5330.94,5285.11,8.04,5308.02,5338.16,5277.89
2025-11-17T10:30:00.000000000,5269.0,5273.0,5269.0,5273.0,34.0,5271.0,5271.98,5273.0,5269.0,132.48,7.31,5271.0,5292.92,5249.08,5436.63,5164.06,5436.63,-1.0,8.02,5306.57,5306.57,5328.63,5284.51,7.7,5306.57,5335.44,5277.7
2025-11-17T10:35:00.000000000,5274.0,5277.0,5274.0,5275.0,42.0,5275.0,5271.49,5277.0,5271.49,131.83,7.17,5274.25,5295.77,5252.72,5436.63,5164.06,5436.63,-1.0,7.88,5305.33,5305.33,5327.0,5283.67,7.56,5305.33,5333.67,5276.99
2025-11-17T10:40:00.000000000,5275.0,5275.0,5272.0,5273.0,25.0,5273.75,5273.25,5275.0,5272.0,130.76,6.76,5273.5,5293.77,5253.23,5436.63,5164.06,5436.63,-1.0,7.53,5304.1,5304.1,5324.8,5283.39,7.18,5304.1,5331.01,5277.18
2025-11-17T10:45:00.000000000,5273.0,5273.0,5269.0,5271.0,28.0,5271.5,5273.5,5273.5,5269.0,129.83,6.56,5271.25,5290.92,5251.58,5436.63,5164.06,5436.63,-1.0,7.33,5302.82,5302.82,5322.98,5282.66,6.98,5302.82,5328.98,5276.66
2025-11-17T10:50:00.000000000,5271.0,5271.0,5268.0,5271.0,26.0,5270.25,5272.5,5272.5,5268.0,128.45,6.35,5270.25,5289.3,5251.2,5436.63,5164.06,5436.63,-1.0,7.13,5301.54,5301.54,5321.14,5281.94,6.77,5301.54,5326.92,5276.16
2025-11-17T10:55:00.000000000,5271.0,5271.0,5267.0,5269.0,61.0,5269.5,5271.37,5271.37,5267.0,113.76,6.15,5269.19,5287.65,5250.73,5436.63,5164.06,5436.63,-1.0,6.93,5300.28,5300.28,5319.35,5281.22,6.57,5300.28,5324.92,5275.65
2025-11-17T11:00:00.000000000,5269.0,5273.0,5269.0,5273.0,27.0,5271.0,5270.44,5273.0,5269.0,107.93,5.94,5271.0,5288.81,5253.19,5436.63,5164.06,5436.63,-1.0,6.72,5299.14,5299.14,5317.62,5280.65,6.36,5299.14,5322.97,5275.3
2025-11-17T11:05:00.000000000,5273.0,5273.0,5268.0,5268.0,25.0,5270.5,5270.72,5273.0,5268.0,106.24,5.84,5270.5,5288.03,5252.97,5436.63,5164.06,5436.63,-1.0,6.6,5298.01,5298.01,5316.16,5279.86,6.24,5298.01,5321.42,5274.6
2025-11-17T11:10:00.000000000,5269.0,5274.0,5269.0,5274.0,14.0,5271.5,5270.61,5274.0,5269.0,104.31,5.76,5271.5,5288.78,5254.22,5436.63,5164.06,5436.63,-1.0,6.48,5296.97,5296.97,5314.81,5279.14,6.14,5296.97,5319.99,5273.95
2025-11-17T11:15:00.000000000,5274.0,5276.0,5271.0,5273.0,49.0,5273.5,5271.05,5276.0,5271.0,100.93,5.68,5273.5,5290.55,5256.45,5436.63,5164.06,5436.63,-1.0,6.38,5296.05,5296.05,5313.59,5278.51,6.04,5296.05,5318.72,5273.39
2025-11-17T11:20:00.000000000,5273.0,5275.0,5270.0,5275.0,53.0,5273.25,5272.28,5275.0,5270.0,96.24,5.62,5272.5,5289.35,5255.65,5436.63,5164.06,5436.63,-1.0,6.28,5295.16,5295.16,5312.43,5277.89,5.96,5295.16,5317.5,5272.82
2025-11-17T11:25:00.000000000,5275.0,5277.0,5272.0,5273.0,45.0,5274.25,5272.76,5277.0,5272.0,82.97,5.55,5274.5,5291.16,5257.84,5436.63,5164.06,5436.63,-1.0,6.19,5294.34,5294.34,5311.36,5277.32,5.88,5294.34,5316.38,5272.3
2025-11-17T11:30:00.000000000,5273.0,5277.0,5273.0,5277.0,29.0,5275.0,5273.51,5277.0,5273.0,80.76,5.4,5275.0,5291.2,5258.8,5436.63,5164.06,5436.63,-1.0,6.03,5293.58,5293.58,5310.17,5276.99,5.72,5293.58,5315.03,5272.13
2025-11-17T11:35:00.000000000,5278.0,5279.0,5274.0,5274.0,37.0,5276.25,5274.25,5279.0,5274.0,78.34,5.36,5276.5,5292.58,5260.42,5436.63,5164.06,5436.63,-1.0,5.96,5292.9,5292.9,5309.29,5276.51,5.66,5292.9,5314.13,5271.67
2025-11-17T11:40:00.000000000,5274.0,5274.0,5268.0,5272.0,30.0,5272.0,5275.25,5275.25,5268.0,76.93,5.65,5271.63,5288.57,5254.68,5436.63,5164.06,5436.63,-1.0,6.12,5292.08,5292.08,5308.92,5275.24,5.88,5292.08,5314.12,5270.04
2025-11-17T11:45:00.000000000,5272.0,5276.0,5271.0,5274.0,50.0,5273.25,5273.63,5276.0,5271.0,77.03,5.58,5273.5,5290.25,5256.75,5436.63,5164.06,5436.63,-1.0,6.04,5291.34,5291.34,5307.96,5274.73,5.8,5291.34,5313.11,5269.58
2025-11-17T11:50:00.000000000,5274.0,5276.0,5273.0,5276.0,39.0,5274.75,5273.44,5276.0,5273.0,72.72,5.32,5274.5,5290.47,5258.53,5436.63,5164.06,5436.63,-1.0,5.83,5290.69,5290.69,5306.71,5274.67,5.57,5290.69,5311.58,5269.8
2025-11-17T11:55:00.000000000,5276.0,5276.0,5272.0,5272.0,11.0,5274.0,5274.09,5276.0,5272.0,70.59,5.19,5274.0,5289.58,5258.42,5436.63,5164.06,5436.63,-1.0,5.69,5290.04,5290.04,5305.7,5274.38,5.44,5290.04,5310.43,5269.64
2025-11-17T12:00:00.000000000,5272.0,5273.0,5270.0,5270.0,51.0,5271.25,5274.05,5274.05,5270.0,70.97,5.08,5272.02,5287.26,5256.79,5436.63,5164.06,5436.63,-1.0,5.58,5289.3,5289.3,5304.64,5273.96,5.32,5289.3,5309.26,5269.34
2025-11-17T12:05:00.000000000,5270.0,5273.0,5269.0,5273.0,27.0,5271.25,5272.65,5273.0,5269.0,70.9,4.97,5271.0,5285.91,5256.09,5436.63,5164.06,5436.63,-1.0,5.46,5288.59,5288.59,5303.62,5273.57,5.21,5288.59,5308.14,5269.04
2025-11-17T12:10:00.000000000,5273.0,5273.0,5270.0,5270.0,4.0,5271.5,5271.95,5273.0,5270.0,69.0,4.77,5271.5,5285.82,5257.18,5436.63,5164.06,5436.63,-1.0,5.29,5287.92,5287.92,5302.46,5273.38,5.03,5287.92,5306.78,5269.07
