date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-26T20:25:00.000000000,5176.0,5177.0,5176.0,5177.0,6.0,5176.5,5177.36,5177.36,5176.0,26.41,5189.04,-1.0,,5189.04,4.16,5181.53,5181.53,5197.14,5165.92,4.18,5181.53,5193.03,5170.04
2025-11-26T20:26:00.000000000,5177.0,5184.0,5177.0,5183.0,22.0,5180.25,5176.93,5184.0,5176.93,25.21,5189.04,-1.0,,5189.04,4.44,5181.48,5181.48,5198.13,5164.83,4.42,5181.48,5193.63,5169.33
2025-11-26T20:27:00.000000000,5183.0,5184.0,5183.0,5184.0,7.0,5183.5,5178.59,5184.0,5178.59,21.52,5189.04,-1.0,,5189.04,4.52,5181.56,5181.56,5198.52,5164.6,4.49,5181.56,5193.9,5169.22
2025-11-26T20:28:00.000000000,5184.0,5184.0,5183.0,5183.0,1.0,5183.5,5181.04,5184.0,5181.04,21.21,5189.04,-1.0,,5189.04,4.39,5181.64,5181.64,5198.1,5165.17,4.38,5181.64,5193.68,5169.59
2025-11-26T20:29:00.000000000,5183.0,5183.0,5180.0,5183.0,4.0,5182.25,5182.27,5183.0,5180.0,19.93,5189.04,-1.0,,5189.04,4.32,5181.66,5181.66,5197.85,5165.47,4.32,5181.66,5193.53,5169.79
2025-11-26T20:30:00.000000000,5183.0,5183.0,5183.0,5183.0,1.0,5183.0,5182.26,5183.0,5182.26,19.76,5189.04,-1.0,,5189.04,4.02,5181.71,5181.71,5196.79,5166.64,4.06,5181.71,5192.88,5170.54
2025-11-26T20:31:00.000000000,5183.0,5185.0,5183.0,5185.0,2.0,5184.0,5182.63,5185.0,5182.63,19.55,5189.04,-1.0,,5189.04,3.88,5181.8,5181.8,5196.36,5167.24,3.94,5181.8,5192.64,5170.97
2025-11-26T20:32:00.000000000,5185.0,5186.0,5184.0,5184.0,10.0,5184.75,5183.32,5186.0,5183.32,19.62,5189.04,-1.0,,5189.04,3.78,5181.92,5181.92,5196.1,5167.73,3.85,5181.92,5192.51,5171.33
2025-11-26T20:33:00.000000000,5184.0,5185.0,5184.0,5185.0,3.0,5184.5,5184.03,5185.0,5184.0,19.28,5189.04,-1.0,,5189.04,3.55,5182.02,5182.02,5195.33,5168.7,3.65,5182.02,5192.05,5171.99
2025-11-26T20:34:00.000000000,5185.0,5185.0,5183.0,5183.0,10.0,5184.0,5184.27,5185.0,5183.0,19.34,5189.04,-1.0,,5189.04,3.42,5182.1,5182.1,5194.93,5169.27,3.53,5182.1,5191.8,5172.39
2025-11-26T20:35:00.000000000,5183.0,5186.0,5183.0,5186.0,4.0,5184.5,5184.13,5186.0,5183.0,18.41,5189.04,-1.0,,5189.04,3.39,5182.19,5182.19,5194.89,5169.49,3.49,5182.19,5191.79,5172.59
2025-11-26T20:36:00.000000000,5186.0,5188.0,5185.0,5188.0,9.0,5186.75,5184.32,5188.0,5184.32,18.38,5189.04,-1.0,,5189.04,3.41,5182.37,5182.37,5195.16,5169.58,3.51,5182.37,5192.01,5172.73
2025-11-26T20:37:00.000000000,5188.0,5189.0,5186.0,5186.0,8.0,5187.25,5185.53,5189.0,5185.53,16.45,5189.04,-1.0,,5189.04,3.42,5182.56,5182.56,5195.37,5169.75,3.5,5182.56,5192.19,5172.93
2025-11-26T20:38:00.000000000,5186.0,5189.0,5186.0,5187.0,8.0,5187.0,5186.39,5189.0,5186.0,14.69,5189.04,-1.0,,5189.04,3.38,5182.74,5182.74,5195.41,5170.06,3.47,5182.74,5192.27,5173.2
2025-11-26T20:39:00.000000000,5189.0,5189.0,5187.0,5189.0,23.0,5188.5,5186.7,5189.0,5186.7,12.79,5189.04,-1.0,,5189.04,3.29,5182.96,5182.96,5195.3,5170.62,3.38,5182.96,5192.27,5173.66
2025-11-26T20:40:00.000000000,5189.0,5189.0,5187.0,5188.0,4.0,5188.25,5187.6,5189.0,5187.0,12.52,5189.04,-1.0,,5189.04,3.18,5183.17,5183.17,5195.11,5171.23,3.28,5183.17,5192.2,5174.14
2025-11-26T20:41:00.000000000,5188.0,5188.0,5186.0,5186.0,8.0,5187.0,5187.92,5188.0,5186.0,12.21,5189.04,-1.0,,5189.04,3.11,5183.32,5183.32,5194.97,5171.67,3.21,5183.32,5192.15,5174.49
2025-11-26T20:42:00.000000000,5186.0,5187.0,5186.0,5186.0,3.0,5186.25,5187.46,5187.46,5186.0,11.79,5189.04,-1.0,,5189.04,2.97,5183.43,5183.43,5194.57,5172.3,3.09,5183.43,5191.92,5174.95
2025-11-26T20:43:00.000000000,5186.0,5186.0,5183.0,5183.0,15.0,5184.5,5186.86,5186.86,5183.0,11.79,5189.04,-1.0,,5189.04,3.04,5183.48,5183.48,5194.89,5172.07,3.14,5183.48,5192.11,5174.84
2025-11-26T20:44:00.000000000,5183.0,5183.0,5182.0,5182.0,4.0,5182.5,5185.68,5185.68,5182.0,10.76,5189.04,-1.0,,5189.04,3.1,5183.44,5183.44,5195.05,5171.83,3.18,5183.44,5192.18,5174.69
2025-11-26T20:45:00.000000000,5182.0,5185.0,5182.0,5184.0,11.0,5183.25,5184.09,5185.0,5182.0,10.55,5189.04,-1.0,,5189.04,3.09,5183.43,5183.43,5195.01,5171.85,3.17,5183.43,5192.14,5174.72
2025-11-26T20:46:00.000000000,5184.0,5184.0,5183.0,5184.0,5.0,5183.75,5183.67,5184.0,5183.0,9.45,5189.04,-1.0,,5189.04,2.91,5183.44,5183.44,5194.37,5172.52,3.01,5183.44,5191.73,5175.16
2025-11-26T20:47:00.000000000,5184.0,5185.0,5182.0,5185.0,7.0,5184.0,5183.71,5185.0,5182.0,9.59,5189.04,-1.0,,5189.04,2.92,5183.46,5183.46,5194.42,5172.51,3.01,5183.46,5191.74,5175.18
2025-11-26T20:48:00.000000000,5185.0,5185.0,5185.0,5185.0,25.0,5185.0,5183.85,5185.0,5183.85,10.03,5189.04,-1.0,,5189.04,2.77,5183.52,5183.52,5193.92,5173.13,2.88,5183.52,5191.44,5175.61
2025-11-26T20:49:00.000000000,5185.0,5185.0,5184.0,5184.0,2.0,5184.5,5184.43,5185.0,5184.0,9.45,5189.04,-1.0,,5189.04,2.63,5183.56,5183.56,5193.41,5173.72,2.74,5183.56,5191.11,5176.02
2025-11-26T20:50:00.000000000,5184.0,5185.0,5183.0,5185.0,9.0,5184.25,5184.46,5185.0,5183.0,8.59,5189.04,-1.0,,5189.04,2.57,5183.59,5183.59,5193.24,5173.94,2.69,5183.59,5190.99,5176.19
2025-11-26T20:51:00.000000000,5185.0,5188.0,5185.0,5188.0,20.0,5186.5,5184.36,5188.0,5184.36,8.59,5189.04,-1.0,,5189.04,2.67,5183.7,5183.7,5193.72,5173.69,2.77,5183.7,5191.31,5176.1
2025-11-26T20:52:00.000000000,5188.0,5191.0,5187.0,5190.0,57.0,5189.0,5185.43,5191.0,5185.43,10.28,5189.04,-1.0,,5189.04,2.91,5183.91,5183.91,5194.84,5172.99,2.97,5183.91,5192.07,5175.75
2025-11-26T20:53:00.000000000,5190.0,5193.0,5190.0,5192.0,49.0,5191.25,5187.21,5193.0,5187.21,11.62,5180.62,1.0,5180.62,,3.15,5184.2,5184.2,5196.02,5172.38,3.17,5184.2,5192.91,5175.49
2025-11-26T20:54:00.000000000,5192.0,5196.0,5192.0,5195.0,98.0,5193.75,5189.23,5196.0,5189.23,14.79,5182.04,1.0,5182.04,,3.45,5184.57,5184.57,5197.53,5171.62,3.43,5184.57,5193.99,5175.16
2025-11-26T20:55:00.000000000,5195.0,5195.0,5191.0,5193.0,44.0,5193.5,5191.49,5195.0,5191.0,15.55,5182.29,1.0,5182.29,,3.5,5184.92,5184.92,5198.05,5171.8,3.47,5184.92,5194.46,5175.39
2025-11-26T20:56:00.000000000,5193.0,5193.0,5190.0,5192.0,20.0,5192.0,5192.5,5193.0,5190.0,16.0,5182.29,1.0,5182.29,,3.5,5185.2,5185.2,5198.32,5172.08,3.47,5185.2,5194.74,5175.66
2025-11-26T20:57:00.000000000,5192.0,5192.0,5190.0,5190.0,13.0,5191.0,5192.25,5192.25,5190.0,16.41,5182.29,1.0,5182.29,,3.39,5185.43,5185.43,5198.16,5172.7,3.38,5185.43,5194.73,5176.13
2025-11-26T20:58:00.000000000,5190.0,5190.0,5187.0,5188.0,10.0,5188.75,5191.62,5191.62,5187.0,16.62,5182.29,1.0,5182.29,,3.5,5185.56,5185.56,5198.67,5172.44,3.47,5185.56,5195.1,5176.02
2025-11-26T20:59:00.000000000,5188.0,5190.0,5188.0,5189.0,5.0,5188.75,5190.19,5190.19,5188.0,16.76,5182.29,1.0,5182.29,,3.39,5185.68,5185.68,5198.39,5172.98,3.38,5185.68,5194.98,5176.39
2025-11-26T21:00:00.000000000,5179.0,5189.0,5179.0,5186.0,438.0,5183.25,5189.47,5189.47,5179.0,31.79,5182.29,1.0,5182.29,,3.98,5185.59,5185.59,5200.51,5170.67,3.88,5185.59,5196.27,5174.91
2025-11-26T21:01:00.000000000,5188.0,5197.0,5185.0,5189.0,163.0,5189.75,5186.36,5197.0,5185.0,37.07,5182.29,1.0,5182.29,,4.79,5185.75,5185.75,5203.72,5167.78,4.59,5185.75,5198.37,5173.13
2025-11-26T21:02:00.000000000,5189.0,5189.0,5186.0,5188.0,51.0,5188.0,5188.05,5189.0,5186.0,38.72,5182.29,1.0,5182.29,,4.71,5185.84,5185.84,5203.49,5168.19,4.53,5185.84,5198.3,5173.38
2025-11-26T21:03:00.000000000,5188.0,5190.0,5187.0,5190.0,22.0,5188.75,5188.03,5190.0,5187.0,39.14,5182.29,1.0,5182.29,,4.56,5185.95,5185.95,5203.07,5168.84,4.42,5185.95,5198.11,5173.8
2025-11-26T21:04:00.000000000,5190.0,5191.0,5188.0,5191.0,22.0,5190.0,5188.39,5191.0,5188.0,39.76,5182.29,1.0,5182.29,,4.43,5186.11,5186.11,5202.74,5169.49,4.32,5186.11,5197.99,5174.24
2025-11-26T21:05:00.000000000,5193.0,5195.0,5190.0,5190.0,152.0,5192.0,5189.19,5195.0,5189.19,44.69,5182.29,1.0,5182.29,,4.55,5186.34,5186.34,5203.4,5169.29,4.43,5186.34,5198.51,5174.17
2025-11-26T21:06:00.000000000,5190.0,5191.0,5186.0,5191.0,11.0,5189.5,5190.6,5191.0,5186.0,44.79,5182.29,1.0,5182.29,,4.67,5186.47,5186.47,5203.97,5168.96,4.54,5186.47,5198.95,5173.99
2025-11-26T21:07:00.000000000,5191.0,5192.0,5191.0,5192.0,45.0,5191.5,5190.05,5192.0,5190.05,46.07,5182.29,1.0,5182.29,,4.49,5186.66,5186.66,5203.49,5169.84,4.39,5186.66,5198.74,5174.59
2025-11-26T21:08:00.000000000,5191.0,5192.0,5189.0,5189.0,44.0,5190.25,5190.77,5192.0,5189.0,46.79,5182.29,1.0,5182.29,,4.36,5186.81,5186.81,5203.17,5170.44,4.29,5186.81,5198.61,5175.0
2025-11-26T21:09:00.000000000,5189.0,5191.0,5189.0,5190.0,13.0,5189.75,5190.51,5191.0,5189.0,47.1,5182.29,1.0,5182.29,,4.17,5186.92,5186.92,5202.55,5171.3,4.13,5186.92,5198.28,5175.57
2025-11-26T21:10:00.000000000,5190.0,5192.0,5190.0,5190.0,59.0,5190.5,5190.13,5192.0,5190.0,48.86,5182.29,1.0,5182.29,,4.01,5187.06,5187.06,5202.09,5172.03,3.99,5187.06,5198.05,5176.08
2025-11-26T21:11:00.000000000,5190.0,5190.0,5186.0,5187.0,31.0,5188.25,5190.32,5190.32,5186.0,49.83,5182.29,1.0,5182.29,,4.05,5187.11,5187.11,5202.29,5171.93,4.03,5187.11,5198.19,5176.02
2025-11-26T21:12:00.000000000,5187.0,5188.0,5187.0,5188.0,20.0,5187.5,5189.28,5189.28,5187.0,50.0,5182.29,1.0,5182.29,,3.9,5187.12,5187.12,5201.75,5172.49,3.91,5187.12,5197.86,5176.38
2025-11-26T21:13:00.000000000,5188.0,5188.0,5186.0,5188.0,55.0,5187.5,5188.39,5188.39,5186.0,51.76,5182.29,1.0,5182.29,,3.78,5187.14,5187.14,5201.3,5172.98,3.8,5187.14,5197.58,5176.69
2025-11-26T21:14:00.000000000,5188.0,5188.0,5182.0,5182.0,95.0,5185.0,5187.95,5188.0,5182.0,54.66,5182.29,1.0,5182.29,,3.96,5187.05,5187.05,5201.91,5172.2,3.95,5187.05,5197.93,5176.18
2025-11-26T21:15:00.000000000,5182.0,5184.0,5180.0,5184.0,68.0,5182.5,5186.47,5186.47,5180.0,56.83,5182.29,1.0,5182.29,,4.17,5186.88,5186.88,5202.51,5171.24,4.13,5186.88,5198.25,5175.5
2025-11-26T21:16:00.000000000,5185.0,5185.0,5185.0,5185.0,15.0,5185.0,5184.49,5185.0,5184.49,57.1,5182.29,1.0,5182.29,,4.03,5186.8,5186.8,5201.92,5171.69,4.02,5186.8,5197.85,5175.75
2025-11-26T21:17:00.000000000,5185.0,5185.0,5182.0,5182.0,5.0,5183.5,5184.74,5185.0,5182.0,56.41,5182.29,1.0,5182.29,,3.94,5186.67,5186.67,5201.47,5171.88,3.95,5186.67,5197.52,5175.82
2025-11-26T21:18:00.000000000,5182.0,5183.0,5180.0,5180.0,42.0,5181.25,5184.12,5184.12,5180.0,57.79,5193.91,-1.0,,5193.91,3.96,5186.46,5186.46,5201.31,5171.61,3.96,5186.46,5197.34,5175.58
2025-11-26T21:19:00.000000000,5180.0,5183.0,5180.0,5183.0,31.0,5181.5,5182.69,5183.0,5180.0,58.55,5193.07,-1.0,,5193.07,3.88,5186.27,5186.27,5200.81,5171.72,3.89,5186.27,5196.96,5175.57
2025-11-26T21:20:00.000000000,5185.0,5186.0,5184.0,5185.0,85.0,5185.0,5182.09,5186.0,5182.09,60.79,5193.07,-1.0,,5193.07,3.93,5186.22,5186.22,5200.96,5171.47,3.93,5186.22,5197.03,5175.4
2025-11-26T21:21:00.000000000,5185.0,5185.0,5182.0,5183.0,28.0,5183.75,5183.55,5185.0,5182.0,59.79,5193.07,-1.0,,5193.07,3.85,5186.12,5186.12,5200.57,5171.67,3.87,5186.12,5196.75,5175.49
2025-11-26T21:22:00.000000000,5183.0,5184.0,5183.0,5183.0,13.0,5183.25,5183.65,5184.0,5183.0,58.55,5193.07,-1.0,,5193.07,3.62,5186.01,5186.01,5199.57,5172.45,3.66,5186.01,5196.08,5175.94
2025-11-26T21:23:00.000000000,5183.0,5186.0,5182.0,5186.0,17.0,5184.25,5183.45,5186.0,5182.0,55.76,5193.07,-1.0,,5193.07,3.65,5185.94,5185.94,5199.62,5172.26,3.69,5185.94,5196.07,5175.8
2025-11-26T21:24:00.000000000,5186.0,5186.0,5185.0,5185.0,13.0,5185.5,5183.85,5186.0,5183.85,54.69,5193.07,-1.0,,5193.07,3.52,5185.92,5185.92,5199.13,5172.71,3.58,5185.92,5195.76,5176.09
2025-11-26T21:25:00.000000000,5185.0,5185.0,5182.0,5183.0,9.0,5183.75,5184.67,5185.0,5182.0,54.31,5193.07,-1.0,,5193.07,3.52,5185.84,5185.84,5199.04,5172.63,3.57,5185.84,5195.66,5176.02
2025-11-26T21:26:00.000000000,5183.0,5188.0,5183.0,5187.0,35.0,5185.25,5184.21,5188.0,5183.0,55.07,5193.07,-1.0,,5193.07,3.64,5185.81,5185.81,5199.48,5172.15,3.67,5185.81,5195.91,5175.71
2025-11-26T21:27:00.000000000,5187.0,5188.0,5183.0,5184.0,15.0,5185.5,5184.73,5188.0,5183.0,55.24,5193.07,-1.0,,5193.07,3.76,5185.8,5185.8,5199.89,5171.71,3.77,5185.8,5196.16,5175.44
2025-11-26T21:28:00.000000000,5184.0,5186.0,5184.0,5186.0,14.0,5185.0,5185.12,5186.0,5184.0,55.55,5193.07,-1.0,,5193.07,3.61,5185.77,5185.77,5199.31,5172.23,3.64,5185.77,5195.78,5175.76
2025-11-26T21:29:00.000000000,5186.0,5189.0,5186.0,5187.0,47.0,5187.0,5185.06,5189.0,5185.06,42.07,5193.07,-1.0,,5193.07,3.64,5185.82,5185.82,5199.48,5172.15,3.67,5185.82,5195.9,5175.73
2025-11-26T21:30:00.000000000,5187.0,5190.0,5187.0,5190.0,24.0,5188.5,5186.03,5190.0,5186.03,37.28,5193.07,-1.0,,5193.07,3.67,5185.92,5185.92,5199.69,5172.16,3.69,5185.92,5196.07,5175.78
2025-11-26T21:31:00.000000000,5190.0,5193.0,5188.0,5189.0,27.0,5190.0,5187.26,5193.0,5187.26,36.45,5193.07,-1.0,,5193.07,3.84,5186.08,5186.08,5200.49,5171.67,3.83,5186.08,5196.63,5175.54
2025-11-26T21:32:00.000000000,5189.0,5189.0,5186.0,5187.0,7.0,5187.75,5188.63,5189.0,5186.0,35.93,5193.07,-1.0,,5193.07,3.86,5186.15,5186.15,5200.61,5171.69,3.85,5186.15,5196.73,5175.57
2025-11-26T21:33:00.000000000,5190.0,5193.0,5190.0,5193.0,27.0,5191.5,5188.19,5193.0,5188.19,36.1,5193.07,-1.0,,5193.07,3.97,5186.36,5186.36,5201.25,5171.46,3.95,5186.36,5197.21,5175.5
2025-11-26T21:34:00.000000000,5193.0,5193.0,5190.0,5190.0,74.0,5191.5,5189.85,5193.0,5189.85,33.41,5193.07,-1.0,,5193.07,3.9,5186.56,5186.56,5201.2,5171.92,3.89,5186.56,5197.26,5175.86
2025-11-26T21:35:00.000000000,5190.0,5191.0,5186.0,5186.0,4.0,5188.25,5190.67,5191.0,5186.0,33.17,5193.07,-1.0,,5193.07,4.04,5186.63,5186.63,5201.76,5171.49,4.01,5186.63,5197.64,5175.61
2025-11-26T21:36:00.000000000,5186.0,5186.0,5184.0,5186.0,14.0,5185.5,5189.46,5189.46,5184.0,32.1,5193.07,-1.0,,5193.07,4.16,5186.58,5186.58,5202.17,5171.0,4.11,5186.58,5197.88,5175.28
2025-11-26T21:37:00.000000000,5186.0,5186.0,5184.0,5186.0,8.0,5185.5,5187.48,5187.48,5184.0,30.86,5193.07,-1.0,,5193.07,4.1,5186.54,5186.54,5201.91,5171.17,4.06,5186.54,5197.72,5175.36
2025-11-26T21:38:00.000000000,5187.0,5189.0,5186.0,5189.0,14.0,5187.75,5186.49,5189.0,5186.0,30.9,5193.07,-1.0,,5193.07,4.05,5186.59,5186.59,5201.77,5171.4,4.02,5186.59,5197.65,5175.52
2025-11-26T21:39:00.000000000,5189.0,5190.0,5189.0,5189.0,10.0,5189.25,5187.12,5190.0,5187.12,29.21,5193.07,-1.0,,5193.07,3.95,5186.69,5186.69,5201.51,5171.87,3.94,5186.69,5197.53,5175.85
2025-11-26T21:40:00.000000000,5189.0,5189.0,5183.0,5183.0,14.0,5186.0,5188.19,5189.0,5183.0,28.62,5193.07,-1.0,,5193.07,4.14,5186.66,5186.66,5202.2,5171.13,4.11,5186.66,5197.96,5175.37
2025-11-26T21:41:00.000000000,5182.0,5182.0,5181.0,5181.0,7.0,5181.5,5187.09,5187.09,5181.0,28.17,5193.07,-1.0,,5193.07,4.31,5186.46,5186.46,5202.61,5170.31,4.25,5186.46,5198.15,5174.78
2025-11-26T21:42:00.000000000,5181.0,5187.0,5181.0,5185.0,7.0,5183.5,5184.3,5187.0,5181.0,26.52,5193.07,-1.0,,5193.07,4.45,5186.35,5186.35,5203.02,5169.67,4.37,5186.35,5198.37,5174.32
2025-11-26T21:43:00.000000000,5185.0,5185.0,5185.0,5185.0,1.0,5185.0,5183.9,5185.0,5183.9,23.28,5193.07,-1.0,,5193.07,4.2,5186.29,5186.29,5202.05,5170.54,4.17,5186.29,5197.76,5174.83
2025-11-26T21:44:00.000000000,5185.0,5185.0,5185.0,5185.0,0.0,5185.0,5184.45,5185.0,5184.45,20.93,5193.07,-1.0,,5193.07,3.9,5186.24,5186.24,5200.86,5171.63,3.91,5186.24,5197.0,5175.49
2025-11-26T21:45:00.000000000,5185.0,5187.0,5185.0,5187.0,1.0,5186.0,5184.72,5187.0,5184.72,20.45,5193.07,-1.0,,5193.07,3.76,5186.23,5186.23,5200.34,5172.12,3.79,5186.23,5196.66,5175.8
2025-11-26T21:46:00.000000000,5187.0,5187.0,5187.0,5187.0,0.0,5187.0,5185.36,5187.0,5185.36,20.28,5193.07,-1.0,,5193.07,3.59,5186.26,5186.26,5199.71,5172.82,3.64,5186.26,5196.27,5176.25
2025-11-26T21:47:00.000000000,5187.0,5188.0,5187.0,5188.0,1.0,5187.5,5186.18,5188.0,5186.18,18.86,5193.07,-1.0,,5193.07,3.44,5186.31,5186.31,5199.2,5173.42,3.51,5186.31,5195.96,5176.66
2025-11-26T21:48:00.000000000,5188.0,5191.0,5187.0,5189.0,28.0,5188.75,5186.84,5191.0,5186.84,18.76,5193.07,-1.0,,5193.07,3.5,5186.41,5186.41,5199.52,5173.29,3.56,5186.41,5196.19,5176.63
2025-11-26T21:49:00.000000000,5189.0,5190.0,5189.0,5189.0,15.0,5189.25,5187.8,5190.0,5187.8,16.34,5193.07,-1.0,,5193.07,3.39,5186.52,5186.52,5199.23,5173.8,3.46,5186.52,5196.03,5177.0
2025-11-26T21:50:00.000000000,5189.0,5189.0,5188.0,5188.0,9.0,5188.5,5188.52,5189.0,5188.0,15.69,5193.07,-1.0,,5193.07,3.21,5186.6,5186.6,5198.64,5174.55,3.3,5186.6,5195.68,5177.52
2025-11-26T21:51:00.000000000,5188.0,5188.0,5187.0,5187.0,1.0,5187.5,5188.51,5188.51,5187.0,15.28,5193.07,-1.0,,5193.07,3.07,5186.63,5186.63,5198.14,5175.12,3.17,5186.63,5195.36,5177.9
2025-11-26T21:52:00.000000000,5187.0,5191.0,5187.0,5191.0,40.0,5189.0,5188.01,5191.0,5187.0,16.07,5193.07,-1.0,,5193.07,3.15,5186.72,5186.72,5198.53,5174.92,3.23,5186.72,5195.61,5177.83
2025-11-26T21:53:00.000000000,5191.0,5191.0,5184.0,5184.0,17.0,5187.5,5188.5,5191.0,5184.0,16.21,5193.07,-1.0,,5193.07,3.47,5186.75,5186.75,5199.76,5173.75,3.5,5186.75,5196.38,5177.12
2025-11-26T21:54:00.000000000,5184.0,5186.0,5183.0,5186.0,21.0,5184.75,5188.0,5188.0,5183.0,16.62,5193.07,-1.0,,5193.07,3.6,5186.68,5186.68,5200.16,5173.19,3.61,5186.68,5196.6,5176.75
2025-11-26T21:55:00.000000000,5186.0,5187.0,5186.0,5187.0,1.0,5186.5,5186.38,5187.0,5186.0,15.45,5193.07,-1.0,,5193.07,3.48,5186.67,5186.67,5199.73,5173.6,3.51,5186.67,5196.33,5177.01
2025-11-26T21:56:00.000000000,5187.0,5187.0,5184.0,5185.0,5.0,5185.75,5186.44,5187.0,5184.0,15.1,5193.07,-1.0,,5193.07,3.44,5186.63,5186.63,5199.55,5173.72,3.48,5186.63,5196.19,5177.08
2025-11-26T21:57:00.000000000,5185.0,5187.0,5184.0,5184.0,3.0,5185.0,5186.09,5187.0,5184.0,14.72,5193.07,-1.0,,5193.07,3.41,5186.57,5186.57,5199.34,5173.79,3.44,5186.57,5196.03,5177.11
2025-11-26T21:58:00.000000000,5184.0,5185.0,5184.0,5184.0,20.0,5184.25,5185.55,5185.55,5184.0,13.79,5193.07,-1.0,,5193.07,3.25,5186.48,5186.48,5198.67,5174.28,3.31,5186.48,5195.57,5177.39
2025-11-26T21:59:00.000000000,5184.0,5190.0,5184.0,5190.0,35.0,5187.0,5184.9,5190.0,5184.0,14.17,5193.07,-1.0,,5193.07,3.48,5186.5,5186.5,5199.55,5173.45,3.5,5186.5,5196.12,5176.88
2025-11-26T22:00:00.000000000,5190.0,5190.0,5186.0,5186.0,4.0,5188.0,5185.95,5190.0,5185.95,13.38,5193.07,-1.0,,5193.07,3.53,5186.56,5186.56,5199.79,5173.33,3.54,5186.56,5196.29,5176.83
2025-11-26T22:01:00.000000000,5186.0,5190.0,5186.0,5190.0,25.0,5188.0,5186.97,5190.0,5186.0,14.0,5193.07,-1.0,,5193.07,3.57,5186.61,5186.61,5199.99,5173.24,3.57,5186.61,5196.43,5176.79
2025-11-26T22:02:00.000000000,5190.0,5190.0,5189.0,5189.0,10.0,5189.5,5187.49,5190.0,5187.49,13.41,5193.07,-1.0,,5193.07,3.48,5186.73,5186.73,5199.78,5173.68,3.5,5186.73,5196.34,5177.11
2025-11-26T22:03:00.000000000,5189.0,5189.0,5185.0,5185.0,6.0,5187.0,5188.49,5189.0,5185.0,11.07,5193.07,-1.0,,5193.07,3.56,5186.74,5186.74,5200.11,5173.37,3.57,5186.74,5196.55,5176.93
2025-11-26T22:04:00.000000000,5185.0,5188.0,5185.0,5188.0,12.0,5186.5,5187.75,5188.0,5185.0,11.34,5193.07,-1.0,,5193.07,3.52,5186.73,5186.73,5199.92,5173.54,3.53,5186.73,5196.43,5177.03
2025-11-26T22:05:00.000000000,5188.0,5188.0,5185.0,5185.0,3.0,5186.5,5187.12,5188.0,5185.0,10.97,5193.07,-1.0,,5193.07,3.47,5186.72,5186.72,5199.75,5173.69,3.49,5186.72,5196.31,5177.12
2025-11-26T22:06:00.000000000,5185.0,5185.0,5177.0,5178.0,109.0,5181.25,5186.81,5186.81,5177.0,14.45,5193.07,-1.0,,5193.07,4.0,5186.51,5186.51,5201.52,5171.5,3.94,5186.51,5197.34,5175.67
2025-11-26T22:07:00.000000000,5178.0,5180.0,5177.0,5177.0,69.0,5178.0,5184.03,5184.03,5177.0,16.34,5193.07,-1.0,,5193.07,4.26,5186.17,5186.17,5202.13,5170.22,4.16,5186.17,5197.62,5174.73
2025-11-26T22:08:00.000000000,5177.0,5178.0,5175.0,5177.0,40.0,5176.75,5181.02,5181.02,5175.0,17.38,5191.67,-1.0,,5191.67,4.4,5185.8,5185.8,5202.31,5169.3,4.29,5185.8,5197.61,5173.99
2025-11-26T22:09:00.000000000,5177.0,5177.0,5175.0,5177.0,34.0,5176.5,5178.88,5178.88,5175.0,18.07,5190.4,-1.0,,5190.4,4.36,5185.44,5185.44,5201.78,5169.09,4.26,5185.44,5197.16,5173.71
2025-11-26T22:10:00.000000000,5177.0,5181.0,5177.0,5181.0,8.0,5179.0,5177.69,5181.0,5177.0,18.1,5190.4,-1.0,,5190.4,4.37,5185.18,5185.18,5201.57,5168.8,4.28,5185.18,5196.96,5173.41
2025-11-26T22:11:00.000000000,5181.0,5181.0,5177.0,5178.0,11.0,5179.25,5178.35,5181.0,5177.0,18.24,5190.4,-1.0,,5190.4,4.34,5184.95,5184.95,5201.22,5168.68,4.26,5184.95,5196.67,5173.23
2025-11-26T22:12:00.000000000,5178.0,5186.0,5178.0,5186.0,15.0,5182.0,5178.8,5186.0,5178.0,18.72,5190.4,-1.0,,5190.4,4.64,5184.84,5184.84,5202.25,5167.42,4.53,5184.84,5197.29,5172.38
2025-11-26T22:13:00.000000000,5186.0,5195.0,5186.0,5195.0,120.0,5190.5,5180.4,5195.0,5180.4,22.86,5170.37,1.0,5170.37,,5.47,5185.06,5185.06,5205.59,5164.53,5.25,5185.06,5199.49,5170.63
2025-11-26T22:14:00.000000000,5195.0,5200.0,5195.0,5196.0,190.0,5196.5,5185.45,5200.0,5185.45,29.38,5172.76,1.0,5172.76,,6.23,5185.51,5185.51,5208.87,5162.14,5.91,5185.51,5201.77,5169.25
2025-11-26T22:15:00.000000000,5198.0,5198.0,5192.0,5194.0,29.0,5195.5,5190.97,5198.0,5190.97,30.38,5174.42,1.0,5174.42,,6.3,5185.9,5185.9,5209.51,5162.29,5.99,5185.9,5202.38,5169.42
2025-11-26T22:16:00.000000000,5194.0,5194.0,5192.0,5192.0,5.0,5193.0,5193.24,5194.0,5192.0,30.52,5174.42,1.0,5174.42,,6.06,5186.18,5186.18,5208.92,5163.44,5.81,5186.18,5202.17,5170.19
