date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-17T19:10:00.000000000,5351.0,5356.0,5351.0,5356.0,27.0,5353.5,5353.0,5356.0,5351.0,33.07,5345.84,1.0,5345.84,,3.29,5345.9,5345.9,5358.24,5333.56,3.33,5345.9,5355.07,5336.73
2025-11-17T19:11:00.000000000,5356.0,5360.0,5353.0,5353.0,133.0,5355.5,5353.25,5360.0,5353.0,36.9,5345.84,1.0,5345.84,,3.6,5346.28,5346.28,5359.78,5332.78,3.6,5346.28,5356.16,5336.39
2025-11-17T19:12:00.000000000,5353.0,5354.0,5352.0,5352.0,10.0,5352.75,5354.38,5354.38,5352.0,37.0,5345.84,1.0,5345.84,,3.59,5346.53,5346.53,5360.0,5333.06,3.59,5346.53,5356.4,5336.66
2025-11-17T19:13:00.000000000,5352.0,5352.0,5347.0,5347.0,27.0,5349.5,5353.56,5353.56,5347.0,37.79,5345.84,1.0,5345.84,,3.84,5346.65,5346.65,5361.05,5332.25,3.8,5346.65,5357.1,5336.19
2025-11-17T19:14:00.000000000,5347.0,5351.0,5347.0,5350.0,15.0,5348.75,5351.53,5351.53,5347.0,38.14,5345.84,1.0,5345.84,,3.9,5346.73,5346.73,5361.34,5332.11,3.85,5346.73,5357.33,5336.13
2025-11-17T19:15:00.000000000,5350.0,5352.0,5348.0,5349.0,6.0,5349.75,5350.14,5352.0,5348.0,36.55,5345.84,1.0,5345.84,,3.91,5346.85,5346.85,5361.49,5332.2,3.86,5346.85,5357.47,5336.22
2025-11-17T19:16:00.000000000,5349.0,5349.0,5345.0,5347.0,43.0,5347.5,5349.95,5349.95,5345.0,36.0,5345.84,1.0,5345.84,,3.99,5346.87,5346.87,5361.84,5331.9,3.94,5346.87,5357.71,5336.04
2025-11-17T19:17:00.000000000,5347.0,5351.0,5346.0,5349.0,21.0,5348.25,5348.72,5351.0,5346.0,35.28,5345.84,1.0,5345.84,,4.08,5346.93,5346.93,5362.21,5331.64,4.02,5346.93,5357.97,5335.88
2025-11-17T19:18:00.000000000,5350.0,5350.0,5345.0,5346.0,12.0,5347.75,5348.49,5350.0,5345.0,33.48,5345.84,1.0,5345.84,,4.15,5346.96,5346.96,5362.53,5331.38,4.09,5346.96,5358.2,5335.72
2025-11-17T19:19:00.000000000,5346.0,5347.0,5346.0,5347.0,2.0,5346.5,5348.12,5348.12,5346.0,29.9,5345.84,1.0,5345.84,,3.98,5346.94,5346.94,5361.88,5332.0,3.95,5346.94,5357.79,5336.09
2025-11-17T19:20:00.000000000,5347.0,5348.0,5344.0,5344.0,7.0,5345.75,5347.31,5348.0,5344.0,26.07,5358.08,-1.0,,5358.08,3.99,5346.89,5346.89,5361.84,5331.95,3.95,5346.89,5357.76,5336.03
2025-11-17T19:21:00.000000000,5344.0,5349.0,5344.0,5349.0,15.0,5346.5,5346.53,5349.0,5344.0,24.45,5358.08,-1.0,,5358.08,4.07,5346.88,5346.88,5362.14,5331.62,4.03,5346.88,5357.95,5335.81
2025-11-17T19:22:00.000000000,5349.0,5350.0,5349.0,5349.0,4.0,5349.25,5346.51,5350.0,5346.51,23.9,5358.08,-1.0,,5358.08,4.02,5346.97,5346.97,5362.06,5331.89,3.99,5346.97,5357.94,5336.01
2025-11-17T19:23:00.000000000,5349.0,5349.0,5347.0,5347.0,16.0,5348.0,5347.88,5349.0,5347.0,22.59,5358.08,-1.0,,5358.08,3.87,5347.01,5347.01,5361.54,5332.48,3.86,5347.01,5357.64,5336.39
2025-11-17T19:24:00.000000000,5347.0,5350.0,5347.0,5348.0,21.0,5348.0,5347.94,5350.0,5347.0,22.31,5358.08,-1.0,,5358.08,3.8,5347.05,5347.05,5361.31,5332.8,3.8,5347.05,5357.51,5336.6
2025-11-17T19:25:00.000000000,5348.0,5348.0,5348.0,5348.0,0.0,5348.0,5347.97,5348.0,5347.97,22.1,5358.08,-1.0,,5358.08,3.49,5347.09,5347.09,5360.17,5334.01,3.53,5347.09,5356.8,5337.37
2025-11-17T19:26:00.000000000,5348.0,5349.0,5344.0,5344.0,23.0,5346.25,5347.99,5349.0,5344.0,22.45,5357.22,-1.0,,5357.22,3.61,5347.06,5347.06,5360.61,5333.51,3.64,5347.06,5357.06,5337.05
2025-11-17T19:27:00.000000000,5344.0,5345.0,5343.0,5343.0,24.0,5343.75,5347.12,5347.12,5343.0,20.52,5355.95,-1.0,,5355.95,3.66,5346.93,5346.93,5360.63,5333.22,3.67,5346.93,5357.02,5336.83
2025-11-17T19:28:00.000000000,5343.0,5346.0,5342.0,5346.0,28.0,5344.25,5345.43,5346.0,5342.0,21.24,5355.0,-1.0,,5355.0,3.68,5346.82,5346.82,5360.64,5333.01,3.69,5346.82,5356.98,5336.66
2025-11-17T19:29:00.000000000,5346.0,5349.0,5346.0,5347.0,2.0,5347.0,5344.84,5349.0,5344.84,20.66,5355.0,-1.0,,5355.0,3.77,5346.83,5346.83,5360.98,5332.68,3.77,5346.83,5357.2,5336.46
2025-11-17T19:30:00.000000000,5347.0,5347.0,5343.0,5343.0,14.0,5345.0,5345.92,5347.0,5343.0,20.34,5355.0,-1.0,,5355.0,3.79,5346.76,5346.76,5360.98,5332.54,3.79,5346.76,5357.17,5336.34
2025-11-17T19:31:00.000000000,5343.0,5345.0,5341.0,5345.0,13.0,5343.5,5345.46,5345.46,5341.0,20.17,5354.82,-1.0,,5354.82,3.85,5346.63,5346.63,5361.06,5332.2,3.83,5346.63,5357.17,5336.08
2025-11-17T19:32:00.000000000,5345.0,5345.0,5338.0,5340.0,50.0,5342.0,5344.48,5345.0,5338.0,21.21,5354.03,-1.0,,5354.03,4.11,5346.45,5346.45,5361.86,5331.03,4.06,5346.45,5357.61,5335.28
2025-11-17T19:33:00.000000000,5340.0,5340.0,5336.0,5337.0,21.0,5338.25,5343.24,5343.24,5336.0,21.79,5353.07,-1.0,,5353.07,4.37,5346.13,5346.13,5362.52,5329.73,4.29,5346.13,5357.92,5334.33
2025-11-17T19:34:00.000000000,5337.0,5341.0,5335.0,5338.0,33.0,5337.75,5340.75,5341.0,5335.0,22.66,5351.91,-1.0,,5351.91,4.51,5345.8,5345.8,5362.7,5328.9,4.41,5345.8,5357.93,5333.67
2025-11-17T19:35:00.000000000,5338.0,5342.0,5338.0,5341.0,25.0,5339.75,5339.25,5342.0,5338.0,23.21,5351.91,-1.0,,5351.91,4.49,5345.56,5345.56,5362.38,5328.74,4.4,5345.56,5357.66,5333.46
2025-11-17T19:36:00.000000000,5341.0,5341.0,5337.0,5337.0,43.0,5339.0,5339.5,5341.0,5337.0,24.28,5351.91,-1.0,,5351.91,4.44,5345.3,5345.3,5361.97,5328.63,4.37,5345.3,5357.32,5333.28
2025-11-17T19:37:00.000000000,5337.0,5338.0,5334.0,5336.0,118.0,5336.25,5339.25,5339.25,5334.0,27.83,5350.45,-1.0,,5350.45,4.51,5344.95,5344.95,5361.87,5328.03,4.43,5344.95,5357.14,5332.76
2025-11-17T19:38:00.000000000,5338.0,5339.0,5337.0,5337.0,21.0,5337.75,5337.75,5339.0,5337.0,26.69,5350.45,-1.0,,5350.45,4.37,5344.67,5344.67,5361.04,5328.3,4.31,5344.67,5356.53,5332.81
2025-11-17T19:39:00.000000000,5337.0,5337.0,5337.0,5337.0,1.0,5337.0,5337.75,5337.75,5337.0,25.79,5349.54,-1.0,,5349.54,4.06,5344.37,5344.37,5359.6,5329.13,4.06,5344.37,5355.53,5333.2
2025-11-17T19:40:00.000000000,5337.0,5339.0,5335.0,5335.0,26.0,5336.5,5337.37,5339.0,5335.0,22.1,5349.15,-1.0,,5349.15,4.06,5344.06,5344.06,5359.28,5328.84,4.05,5344.06,5355.21,5332.91
2025-11-17T19:41:00.000000000,5335.0,5339.0,5335.0,5336.0,2.0,5336.25,5336.94,5339.0,5335.0,21.83,5349.13,-1.0,,5349.13,4.05,5343.75,5343.75,5358.95,5328.55,4.05,5343.75,5354.89,5332.61
2025-11-17T19:42:00.000000000,5336.0,5339.0,5336.0,5339.0,9.0,5337.5,5336.59,5339.0,5336.0,21.21,5349.13,-1.0,,5349.13,3.97,5343.51,5343.51,5358.38,5328.63,3.98,5343.51,5354.44,5332.57
2025-11-17T19:43:00.000000000,5339.0,5340.0,5339.0,5340.0,4.0,5339.5,5337.05,5340.0,5337.05,20.83,5349.13,-1.0,,5349.13,3.88,5343.35,5343.35,5357.9,5328.79,3.9,5343.35,5354.08,5332.62
2025-11-17T19:44:00.000000000,5340.0,5340.0,5339.0,5339.0,7.0,5339.5,5338.27,5340.0,5338.27,20.86,5349.13,-1.0,,5349.13,3.7,5343.2,5343.2,5357.08,5329.32,3.75,5343.2,5353.5,5332.89
2025-11-17T19:45:00.000000000,5339.0,5339.0,5336.0,5337.0,14.0,5337.75,5338.89,5339.0,5336.0,19.86,5348.35,-1.0,,5348.35,3.69,5342.98,5342.98,5356.8,5329.16,3.73,5342.98,5353.24,5332.73
2025-11-17T19:46:00.000000000,5337.0,5337.0,5334.0,5335.0,27.0,5335.75,5338.32,5338.32,5334.0,20.07,5347.22,-1.0,,5347.22,3.74,5342.7,5342.7,5356.72,5328.68,3.77,5342.7,5353.07,5332.33
2025-11-17T19:47:00.000000000,5335.0,5335.0,5329.0,5330.0,59.0,5332.25,5337.03,5337.03,5329.0,21.69,5345.38,-1.0,,5345.38,4.1,5342.29,5342.29,5357.65,5326.93,4.08,5342.29,5353.5,5331.08
2025-11-17T19:48:00.000000000,5330.0,5334.0,5327.0,5334.0,48.0,5331.25,5334.64,5334.64,5327.0,23.28,5344.24,-1.0,,5344.24,4.39,5341.86,5341.86,5358.33,5325.39,4.33,5341.86,5353.77,5329.95
2025-11-17T19:49:00.000000000,5334.0,5334.0,5331.0,5333.0,31.0,5333.0,5332.95,5334.0,5331.0,24.1,5344.24,-1.0,,5344.24,4.28,5341.51,5341.51,5357.54,5325.48,4.24,5341.51,5353.16,5329.86
2025-11-17T19:50:00.000000000,5333.0,5335.0,5332.0,5332.0,7.0,5333.0,5332.97,5335.0,5332.0,23.83,5344.24,-1.0,,5344.24,4.17,5341.18,5341.18,5356.81,5325.54,4.15,5341.18,5352.58,5329.77
2025-11-17T19:51:00.000000000,5332.0,5332.0,5329.0,5329.0,23.0,5330.5,5332.99,5332.99,5329.0,24.48,5343.52,-1.0,,5343.52,4.16,5340.76,5340.76,5356.34,5325.18,4.14,5340.76,5352.13,5329.38
2025-11-17T19:52:00.000000000,5329.0,5330.0,5329.0,5329.0,15.0,5329.25,5331.74,5331.74,5329.0,24.45,5342.47,-1.0,,5342.47,4.04,5340.31,5340.31,5355.45,5325.17,4.04,5340.31,5351.41,5329.2
2025-11-17T19:53:00.000000000,5329.0,5330.0,5327.0,5329.0,14.0,5328.75,5330.5,5330.5,5327.0,24.21,5340.68,-1.0,,5340.68,3.99,5339.85,5339.85,5354.82,5324.88,4.0,5339.85,5350.85,5328.86
2025-11-17T19:54:00.000000000,5329.0,5330.0,5327.0,5330.0,9.0,5329.0,5329.62,5330.0,5327.0,24.52,5340.14,-1.0,,5340.14,3.91,5339.43,5339.43,5354.09,5324.77,3.93,5339.43,5350.23,5328.63
2025-11-17T19:55:00.000000000,5330.0,5331.0,5330.0,5330.0,16.0,5330.25,5329.31,5331.0,5329.31,24.28,5340.14,-1.0,,5340.14,3.75,5339.07,5339.07,5353.13,5325.0,3.79,5339.07,5349.49,5328.65
2025-11-17T19:56:00.000000000,5328.0,5331.0,5328.0,5329.0,18.0,5329.0,5329.78,5331.0,5328.0,24.07,5340.14,-1.0,,5340.14,3.69,5338.67,5338.67,5352.5,5324.84,3.73,5338.67,5348.94,5328.41
2025-11-17T19:57:00.000000000,5329.0,5332.0,5329.0,5330.0,20.0,5330.0,5329.39,5332.0,5329.0,23.79,5340.14,-1.0,,5340.14,3.63,5338.33,5338.33,5351.95,5324.72,3.68,5338.33,5348.45,5328.21
2025-11-17T19:58:00.000000000,5330.0,5333.0,5330.0,5332.0,6.0,5331.25,5329.7,5333.0,5329.7,23.93,5340.14,-1.0,,5340.14,3.6,5338.05,5338.05,5351.57,5324.54,3.65,5338.05,5348.1,5328.01
2025-11-17T19:59:00.000000000,5332.0,5332.0,5332.0,5332.0,2.0,5332.0,5330.47,5332.0,5330.47,23.52,5340.14,-1.0,,5340.14,3.43,5337.82,5337.82,5350.68,5324.95,3.5,5337.82,5347.45,5328.19
2025-11-17T20:00:00.000000000,5331.0,5331.0,5324.0,5326.0,46.0,5328.0,5331.24,5331.24,5324.0,24.66,5339.02,-1.0,,5339.02,3.81,5337.43,5337.43,5351.72,5323.14,3.82,5337.43,5347.95,5326.92
2025-11-17T20:01:00.000000000,5326.0,5326.0,5322.0,5322.0,19.0,5324.0,5329.62,5329.62,5322.0,23.59,5338.36,-1.0,,5338.36,4.13,5336.91,5336.91,5352.39,5321.42,4.09,5336.91,5348.17,5325.65
2025-11-17T20:02:00.000000000,5322.0,5325.0,5322.0,5323.0,20.0,5323.0,5326.81,5326.81,5322.0,23.55,5337.14,-1.0,,5337.14,4.19,5336.36,5336.36,5352.05,5320.67,4.15,5336.36,5347.76,5324.96
2025-11-17T20:03:00.000000000,5323.0,5326.0,5323.0,5326.0,6.0,5324.5,5324.9,5326.0,5323.0,22.62,5336.86,-1.0,,5336.86,4.09,5335.9,5335.9,5351.22,5320.57,4.06,5335.9,5347.07,5324.72
2025-11-17T20:04:00.000000000,5326.0,5328.0,5326.0,5328.0,4.0,5327.0,5324.7,5328.0,5324.7,21.9,5336.86,-1.0,,5336.86,4.04,5335.55,5335.55,5350.69,5320.41,4.02,5335.55,5346.61,5324.48
2025-11-17T20:05:00.000000000,5328.0,5333.0,5328.0,5333.0,4.0,5330.5,5325.85,5333.0,5325.85,20.55,5336.86,-1.0,,5336.86,4.3,5335.35,5335.35,5351.46,5319.24,4.25,5335.35,5347.03,5323.67
2025-11-17T20:06:00.000000000,5333.0,5333.0,5332.0,5333.0,7.0,5332.75,5328.18,5333.0,5328.18,16.72,5336.86,-1.0,,5336.86,4.34,5335.25,5335.25,5351.52,5318.97,4.29,5335.25,5347.04,5323.45
2025-11-17T20:07:00.000000000,5333.0,5333.0,5330.0,5330.0,18.0,5331.5,5330.46,5333.0,5330.0,16.62,5336.86,-1.0,,5336.86,4.23,5335.1,5335.1,5350.96,5319.24,4.2,5335.1,5346.64,5323.56
2025-11-17T20:08:00.000000000,5330.0,5330.0,5326.0,5326.0,56.0,5328.0,5330.98,5330.98,5326.0,18.52,5336.86,-1.0,,5336.86,4.33,5334.82,5334.82,5351.08,5318.57,4.29,5334.82,5346.62,5323.03
2025-11-17T20:09:00.000000000,5326.0,5329.0,5326.0,5329.0,6.0,5327.5,5329.49,5329.49,5326.0,17.83,5336.86,-1.0,,5336.86,4.26,5334.53,5334.53,5350.53,5318.54,4.23,5334.53,5346.17,5322.9
2025-11-17T20:10:00.000000000,5329.0,5329.0,5326.0,5326.0,2.0,5327.5,5328.5,5329.0,5326.0,17.83,5336.86,-1.0,,5336.86,4.16,5334.26,5334.26,5349.86,5318.66,4.14,5334.26,5345.65,5322.86
2025-11-17T20:11:00.000000000,5326.0,5330.0,5326.0,5330.0,3.0,5328.0,5328.0,5330.0,5326.0,17.62,5336.86,-1.0,,5336.86,4.15,5334.01,5334.01,5349.56,5318.47,4.13,5334.01,5345.38,5322.65
2025-11-17T20:12:00.000000000,5330.0,5330.0,5328.0,5329.0,3.0,5329.25,5328.0,5330.0,5328.0,17.59,5336.86,-1.0,,5336.86,3.97,5333.83,5333.83,5348.7,5318.95,3.98,5333.83,5344.78,5322.88
2025-11-17T20:13:00.000000000,5329.0,5330.0,5329.0,5330.0,12.0,5329.5,5328.62,5330.0,5328.62,17.76,5336.86,-1.0,,5336.86,3.75,5333.66,5333.66,5347.72,5319.59,3.8,5333.66,5344.09,5323.22
2025-11-17T20:14:00.000000000,5330.0,5336.0,5330.0,5335.0,10.0,5332.75,5329.06,5336.0,5329.06,17.62,5336.86,-1.0,,5336.86,4.02,5333.62,5333.62,5348.68,5318.56,4.02,5333.62,5344.68,5322.57
2025-11-17T20:15:00.000000000,5335.0,5339.0,5335.0,5339.0,5.0,5337.0,5330.91,5339.0,5330.91,16.86,5321.7,1.0,5321.7,,4.36,5333.75,5333.75,5350.09,5317.42,4.31,5333.75,5345.61,5321.9
2025-11-17T20:16:00.000000000,5339.0,5339.0,5339.0,5339.0,0.0,5339.0,5333.95,5339.0,5333.95,14.83,5323.03,1.0,5323.03,,4.41,5333.96,5333.96,5350.51,5317.41,4.36,5333.96,5345.96,5321.96
2025-11-17T20:17:00.000000000,5339.0,5342.0,5339.0,5342.0,45.0,5340.5,5336.48,5342.0,5336.48,14.72,5325.48,1.0,5325.48,,4.51,5334.22,5334.22,5351.12,5317.32,4.45,5334.22,5346.44,5321.99
2025-11-17T20:18:00.000000000,5343.0,5343.0,5340.0,5340.0,6.0,5341.5,5338.49,5343.0,5338.49,13.86,5327.01,1.0,5327.01,,4.51,5334.5,5334.5,5351.4,5317.6,4.45,5334.5,5346.74,5322.26
2025-11-17T20:19:00.000000000,5340.0,5341.0,5336.0,5336.0,7.0,5338.25,5339.99,5341.0,5336.0,13.86,5327.01,1.0,5327.01,,4.59,5334.65,5334.65,5351.86,5317.44,4.53,5334.65,5347.09,5322.2
2025-11-17T20:20:00.000000000,5336.0,5340.0,5336.0,5340.0,3.0,5338.0,5339.12,5340.0,5336.0,13.17,5327.01,1.0,5327.01,,4.54,5334.78,5334.78,5351.81,5317.75,4.49,5334.78,5347.12,5322.44
2025-11-17T20:21:00.000000000,5340.0,5340.0,5332.0,5332.0,8.0,5336.0,5338.56,5340.0,5332.0,12.93,5327.01,1.0,5327.01,,4.83,5334.83,5334.83,5352.94,5316.72,4.74,5334.83,5347.86,5321.8
2025-11-17T20:22:00.000000000,5332.0,5334.0,5332.0,5334.0,8.0,5333.0,5337.28,5337.28,5332.0,12.72,5327.01,1.0,5327.01,,4.87,5334.76,5334.76,5353.01,5316.51,4.78,5334.76,5347.89,5321.62
2025-11-17T20:23:00.000000000,5334.0,5336.0,5334.0,5334.0,4.0,5334.5,5335.14,5336.0,5334.0,12.55,5327.01,1.0,5327.01,,4.71,5334.75,5334.75,5352.41,5317.08,4.65,5334.75,5347.54,5321.96
2025-11-17T20:24:00.000000000,5334.0,5339.0,5333.0,5333.0,9.0,5334.75,5334.82,5339.0,5333.0,12.31,5327.01,1.0,5327.01,,4.82,5334.75,5334.75,5352.82,5316.68,4.75,5334.75,5347.8,5321.69
2025-11-17T20:25:00.000000000,5333.0,5334.0,5329.0,5329.0,12.0,5331.25,5334.79,5334.79,5329.0,12.1,5327.01,1.0,5327.01,,4.9,5334.61,5334.61,5352.98,5316.24,4.82,5334.61,5347.87,5321.35
2025-11-17T20:26:00.000000000,5329.0,5329.0,5325.0,5325.0,11.0,5327.0,5333.02,5333.02,5325.0,11.79,5344.89,-1.0,,5344.89,5.16,5334.31,5334.31,5353.66,5314.96,5.05,5334.31,5348.2,5320.42
2025-11-17T20:27:00.000000000,5325.0,5328.0,5325.0,5327.0,52.0,5326.25,5330.01,5330.01,5325.0,13.38,5343.3,-1.0,,5343.3,5.15,5333.99,5333.99,5353.29,5314.7,5.05,5333.99,5347.87,5320.12
2025-11-17T20:28:00.000000000,5327.0,5328.0,5325.0,5326.0,19.0,5326.5,5328.13,5328.13,5325.0,13.97,5341.72,-1.0,,5341.72,4.98,5333.7,5333.7,5352.37,5315.03,4.91,5333.7,5347.2,5320.2
2025-11-17T20:29:00.000000000,5326.0,5330.0,5326.0,5329.0,28.0,5327.75,5327.31,5330.0,5326.0,13.34,5341.72,-1.0,,5341.72,4.9,5333.47,5333.47,5351.83,5315.1,4.84,5333.47,5346.79,5320.14
2025-11-17T20:30:00.000000000,5329.0,5329.0,5329.0,5329.0,1.0,5329.0,5327.53,5329.0,5327.53,12.72,5341.72,-1.0,,5341.72,4.61,5333.29,5333.29,5350.58,5316.0,4.6,5333.29,5345.95,5320.63
2025-11-17T20:31:00.000000000,5329.0,5336.0,5329.0,5336.0,54.0,5332.5,5328.27,5336.0,5328.27,13.9,5341.72,-1.0,,5341.72,4.87,5333.26,5333.26,5351.53,5314.99,4.83,5333.26,5346.54,5319.99
2025-11-17T20:32:00.000000000,5336.0,5337.0,5336.0,5336.0,2.0,5336.25,5330.38,5337.0,5330.38,13.76,5341.72,-1.0,,5341.72,5.02,5333.38,5333.38,5352.19,5314.57,4.95,5333.38,5347.0,5319.75
2025-11-17T20:33:00.000000000,5336.0,5336.0,5333.0,5333.0,13.0,5334.5,5333.32,5336.0,5333.0,14.07,5341.72,-1.0,,5341.72,4.87,5333.42,5333.42,5351.68,5315.16,4.83,5333.42,5346.71,5320.13
2025-11-17T20:34:00.000000000,5333.0,5335.0,5329.0,5329.0,7.0,5331.5,5333.91,5335.0,5329.0,14.17,5341.72,-1.0,,5341.72,4.96,5333.35,5333.35,5351.96,5314.73,4.92,5333.35,5346.87,5319.83
2025-11-17T20:35:00.000000000,5329.0,5333.0,5329.0,5332.0,9.0,5330.75,5332.7,5333.0,5329.0,14.24,5341.72,-1.0,,5341.72,4.88,5333.24,5333.24,5351.56,5314.93,4.85,5333.24,5346.59,5319.9
2025-11-17T20:36:00.000000000,5332.0,5332.0,5330.0,5331.0,4.0,5331.25,5331.73,5332.0,5330.0,13.76,5341.72,-1.0,,5341.72,4.64,5333.17,5333.17,5350.58,5315.76,4.65,5333.17,5345.95,5320.39
2025-11-17T20:37:00.000000000,5331.0,5331.0,5326.0,5326.0,4.0,5328.5,5331.49,5331.49,5326.0,11.97,5341.72,-1.0,,5341.72,4.71,5332.98,5332.98,5350.66,5315.31,4.71,5332.98,5345.93,5320.04
2025-11-17T20:38:00.000000000,5326.0,5332.0,5326.0,5332.0,48.0,5329.0,5329.99,5332.0,5326.0,13.41,5341.72,-1.0,,5341.72,4.82,5332.83,5332.83,5350.91,5314.75,4.8,5332.83,5346.03,5319.63
2025-11-17T20:39:00.000000000,5332.0,5332.0,5332.0,5332.0,0.0,5332.0,5329.5,5332.0,5329.5,13.34,5341.72,-1.0,,5341.72,4.67,5332.8,5332.8,5350.3,5315.29,4.67,5332.8,5345.64,5319.95
2025-11-17T20:40:00.000000000,5332.0,5332.0,5329.0,5329.0,1.0,5330.5,5330.75,5332.0,5329.0,13.28,5341.72,-1.0,,5341.72,4.53,5332.71,5332.71,5349.69,5315.72,4.55,5332.71,5345.22,5320.19
2025-11-17T20:41:00.000000000,5329.0,5329.0,5329.0,5329.0,0.0,5329.0,5330.62,5330.62,5329.0,13.17,5341.72,-1.0,,5341.72,4.29,5332.56,5332.56,5348.64,5316.48,4.34,5332.56,5344.5,5320.62
2025-11-17T20:42:00.000000000,5329.0,5329.0,5326.0,5326.0,3.0,5327.5,5329.81,5329.81,5326.0,12.86,5340.39,-1.0,,5340.39,4.25,5332.36,5332.36,5348.29,5316.43,4.3,5332.36,5344.2,5320.52
2025-11-17T20:43:00.000000000,5326.0,5332.0,5326.0,5331.0,2.0,5328.75,5328.66,5332.0,5326.0,12.59,5340.39,-1.0,,5340.39,4.39,5332.22,5332.22,5348.7,5315.74,4.43,5332.22,5344.39,5320.05
2025-11-17T20:44:00.000000000,5331.0,5331.0,5331.0,5331.0,0.0,5331.0,5328.7,5331.0,5328.7,12.41,5340.39,-1.0,,5340.39,4.22,5332.17,5332.17,5347.99,5316.35,4.27,5332.17,5343.93,5320.42
2025-11-17T20:45:00.000000000,5331.0,5331.0,5324.0,5324.0,35.0,5327.5,5329.85,5331.0,5324.0,13.62,5340.39,-1.0,,5340.39,4.45,5331.99,5331.99,5348.68,5315.3,4.47,5331.99,5344.28,5319.7
2025-11-17T20:46:00.000000000,5324.0,5326.0,5324.0,5326.0,3.0,5325.0,5328.68,5328.68,5324.0,12.17,5339.69,-1.0,,5339.69,4.47,5331.71,5331.71,5348.48,5314.95,4.48,5331.71,5344.04,5319.39
2025-11-17T20:47:00.000000000,5326.0,5328.0,5325.0,5326.0,16.0,5326.25,5326.84,5328.0,5325.0,12.52,5339.42,-1.0,,5339.42,4.35,5331.5,5331.5,5347.8,5315.2,4.38,5331.5,5343.54,5319.46
2025-11-17T20:48:00.000000000,5326.0,5326.0,5324.0,5324.0,6.0,5325.0,5326.54,5326.54,5324.0,12.48,5337.66,-1.0,,5337.66,4.2,5331.25,5331.25,5346.98,5315.51,4.25,5331.25,5342.92,5319.57
2025-11-17T20:49:00.000000000,5324.0,5324.0,5317.0,5317.0,72.0,5320.5,5325.77,5325.77,5317.0,14.86,5335.17,-1.0,,5335.17,4.58,5330.82,5330.82,5347.99,5313.66,4.57,5330.82,5343.39,5318.26
2025-11-17T20:50:00.000000000,5317.0,5320.0,5316.0,5320.0,54.0,5318.25,5323.14,5323.14,5316.0,16.45,5334.11,-1.0,,5334.11,4.79,5330.33,5330.33,5348.3,5312.36,4.75,5330.33,5343.4,5317.26
2025-11-17T20:51:00.000000000,5320.0,5320.0,5318.0,5318.0,5.0,5319.0,5320.69,5320.69,5318.0,16.34,5333.24,-1.0,,5333.24,4.62,5329.89,5329.89,5347.2,5312.57,4.61,5329.89,5342.55,5317.22
2025-11-17T20:52:00.000000000,5318.0,5324.0,5318.0,5324.0,37.0,5321.0,5319.85,5324.0,5318.0,17.48,5333.24,-1.0,,5333.24,4.73,5329.54,5329.54,5347.28,5311.79,4.71,5329.54,5342.48,5316.6
2025-11-17T20:53:00.000000000,5324.0,5324.0,5321.0,5322.0,4.0,5322.75,5320.42,5324.0,5320.42,17.31,5333.24,-1.0,,5333.24,4.64,5329.27,5329.27,5346.66,5311.89,4.62,5329.27,5341.99,5316.55
2025-11-17T20:54:00.000000000,5322.0,5326.0,5322.0,5326.0,10.0,5324.0,5321.59,5326.0,5321.59,17.24,5333.24,-1.0,,5333.24,4.62,5329.07,5329.07,5346.38,5311.75,4.61,5329.07,5341.74,5316.39
2025-11-17T20:55:00.000000000,5326.0,5326.0,5324.0,5324.0,2.0,5325.0,5322.79,5326.0,5322.79,16.93,5333.24,-1.0,,5333.24,4.5,5328.91,5328.91,5345.78,5312.03,4.51,5328.91,5341.31,5316.5
2025-11-17T20:56:00.000000000,5324.0,5324.0,5323.0,5323.0,3.0,5323.5,5323.9,5324.0,5323.0,15.24,5333.24,-1.0,,5333.24,4.29,5328.69,5328.69,5344.79,5312.6,4.33,5328.69,5340.6,5316.79
2025-11-17T20:57:00.000000000,5323.0,5323.0,5320.0,5320.0,23.0,5321.5,5323.7,5323.7,5320.0,15.38,5333.24,-1.0,,5333.24,4.24,5328.41,5328.41,5344.32,5312.5,4.29,5328.41,5340.2,5316.63
2025-11-17T20:58:00.000000000,5320.0,5322.0,5320.0,5322.0,3.0,5321.0,5322.6,5322.6,5320.0,14.52,5333.24,-1.0,,5333.24,4.1,5328.12,5328.12,5343.51,5312.73,4.16,5328.12,5339.57,5316.67
2025-11-17T20:59:00.000000000,5322.0,5323.0,5320.0,5323.0,3.0,5322.0,5321.8,5323.0,5320.0,14.59,5333.24,-1.0,,5333.24,4.01,5327.88,5327.88,5342.93,5312.83,4.08,5327.88,5339.11,5316.66
2025-11-17T21:00:00.000000000,5323.0,5323.0,5319.0,5319.0,13.0,5321.0,5321.9,5323.0,5319.0,13.17,5332.79,-1.0,,5332.79,4.01,5327.61,5327.61,5342.66,5312.57,4.08,5327.61,5338.82,5316.4
2025-11-17T21:01:00.000000000,5319.0,5323.0,5319.0,5323.0,6.0,5321.0,5321.45,5323.0,5319.0,13.31,5332.79,-1.0,,5332.79,4.01,5327.35,5327.35,5342.39,5312.31,4.07,5327.35,5338.55,5316.16
