date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-13T11:14:00.000000000,5452.0,5452.0,5448.0,5448.0,3.0,5450.0,5448.44,5452.0,5448.0,14.79,5451.08,-1.0,,5451.08,5428.81,5449.98,5471.15,5434.46,5449.98,5465.5
2026-01-13T11:15:00.000000000,5448.0,5451.0,5448.0,5451.0,8.0,5449.5,5449.22,5451.0,5448.0,14.38,5451.08,-1.0,,5451.08,5429.18,5449.96,5470.74,5434.72,5449.96,5465.2
2026-01-13T11:16:00.000000000,5451.0,5452.0,5449.0,5449.0,52.0,5450.25,5449.36,5452.0,5449.0,14.38,5451.08,-1.0,,5451.08,5429.57,5449.97,5470.38,5435.01,5449.97,5464.93
2026-01-13T11:17:00.000000000,5449.0,5449.0,5448.0,5449.0,4.0,5448.75,5449.81,5449.81,5448.0,13.79,5451.08,-1.0,,5451.08,5429.99,5449.92,5469.86,5435.31,5449.92,5464.54
2026-01-13T11:18:00.000000000,5449.0,5449.0,5446.0,5446.0,2.0,5447.5,5449.28,5449.28,5446.0,11.93,5451.08,-1.0,,5451.08,5430.19,5449.83,5469.46,5435.43,5449.83,5464.23
2026-01-13T11:19:00.000000000,5450.0,5451.0,5450.0,5451.0,5.0,5450.5,5448.39,5451.0,5448.39,10.86,5451.08,-1.0,,5451.08,5430.48,5449.86,5469.23,5435.64,5449.86,5464.07
2026-01-13T11:20:00.000000000,5453.0,5455.0,5453.0,5453.0,14.0,5453.5,5449.44,5455.0,5449.44,10.0,5445.85,1.0,5445.85,,5430.56,5450.0,5469.43,5435.75,5450.0,5464.25
2026-01-13T11:21:00.000000000,5453.0,5460.0,5453.0,5460.0,90.0,5456.5,5451.47,5460.0,5451.47,12.66,5448.73,1.0,5448.73,,5430.33,5450.25,5470.18,5435.64,5450.25,5464.87
2026-01-13T11:22:00.000000000,5460.0,5461.0,5459.0,5459.0,36.0,5459.75,5453.99,5461.0,5453.99,12.59,5450.13,1.0,5450.13,,5430.45,5450.63,5470.8,5435.83,5450.63,5465.42
2026-01-13T11:23:00.000000000,5458.0,5458.0,5453.0,5453.0,9.0,5455.5,5456.87,5458.0,5453.0,12.69,5450.13,1.0,5450.13,,5430.44,5450.82,5471.2,5435.87,5450.82,5465.76
2026-01-13T11:24:00.000000000,5457.0,5463.0,5457.0,5463.0,53.0,5460.0,5456.18,5463.0,5456.18,14.45,5451.59,1.0,5451.59,,5430.49,5451.18,5471.86,5436.01,5451.18,5466.34
2026-01-13T11:25:00.000000000,5463.0,5463.0,5462.0,5463.0,32.0,5462.75,5458.09,5463.0,5458.09,14.9,5452.61,1.0,5452.61,,5431.04,5451.63,5472.22,5436.53,5451.63,5466.73
2026-01-13T11:26:00.000000000,5463.0,5466.0,5462.0,5465.0,9.0,5464.0,5460.42,5466.0,5460.42,14.41,5455.23,1.0,5455.23,,5431.51,5452.12,5472.72,5437.0,5452.12,5467.23
2026-01-13T11:27:00.000000000,5461.0,5464.0,5459.0,5464.0,10.0,5462.0,5462.21,5464.0,5459.0,14.62,5455.23,1.0,5455.23,,5431.97,5452.5,5473.04,5437.45,5452.5,5467.56
2026-01-13T11:28:00.000000000,5464.0,5464.0,5458.0,5458.0,5.0,5461.0,5462.11,5464.0,5458.0,14.41,5455.23,1.0,5455.23,,5432.23,5452.84,5473.45,5437.72,5452.84,5467.95
2026-01-13T11:29:00.000000000,5458.0,5466.0,5458.0,5466.0,23.0,5462.0,5461.55,5466.0,5458.0,14.07,5455.23,1.0,5455.23,,5432.22,5453.2,5474.17,5437.81,5453.2,5468.58
2026-01-13T11:30:00.000000000,5465.0,5469.0,5465.0,5467.0,30.0,5466.5,5461.78,5469.0,5461.78,14.79,5456.71,1.0,5456.71,,5432.5,5453.72,5474.94,5438.16,5453.72,5469.28
2026-01-13T11:31:00.000000000,5467.0,5468.0,5462.0,5462.0,8.0,5464.75,5464.14,5468.0,5462.0,14.83,5456.71,1.0,5456.71,,5432.88,5454.15,5475.42,5438.55,5454.15,5469.75
2026-01-13T11:32:00.000000000,5464.0,5468.0,5464.0,5468.0,4.0,5466.0,5464.44,5468.0,5464.0,14.86,5457.56,1.0,5457.56,,5433.59,5454.62,5475.64,5439.2,5454.62,5470.03
2026-01-13T11:33:00.000000000,5468.0,5468.0,5466.0,5466.0,3.0,5467.0,5465.22,5468.0,5465.22,14.93,5458.6,1.0,5458.6,,5434.49,5455.1,5475.71,5439.99,5455.1,5470.21
2026-01-13T11:34:00.000000000,5466.0,5466.0,5465.0,5465.0,2.0,5465.5,5466.11,5466.11,5465.0,14.76,5458.6,1.0,5458.6,,5435.42,5455.51,5475.6,5440.77,5455.51,5470.24
2026-01-13T11:35:00.000000000,5465.0,5466.0,5465.0,5466.0,4.0,5465.5,5465.81,5466.0,5465.0,14.83,5458.6,1.0,5458.6,,5436.45,5455.9,5475.35,5441.64,5455.9,5470.17
2026-01-13T11:36:00.000000000,5468.0,5469.0,5467.0,5467.0,35.0,5467.75,5465.65,5469.0,5465.65,16.03,5460.58,1.0,5460.58,,5437.16,5456.37,5475.57,5442.28,5456.37,5470.45
2026-01-13T11:37:00.000000000,5467.0,5471.0,5467.0,5471.0,19.0,5469.0,5466.7,5471.0,5466.7,16.66,5462.14,1.0,5462.14,,5437.78,5456.86,5475.94,5442.87,5456.86,5470.85
2026-01-13T11:38:00.000000000,5470.0,5470.0,5465.0,5466.0,18.0,5467.75,5467.85,5470.0,5465.0,17.24,5462.14,1.0,5462.14,,5438.22,5457.29,5476.36,5443.3,5457.29,5471.27
2026-01-13T11:39:00.000000000,5466.0,5468.0,5465.0,5468.0,11.0,5466.75,5467.8,5468.0,5465.0,17.21,5462.14,1.0,5462.14,,5438.9,5457.66,5476.42,5443.9,5457.66,5471.42
2026-01-13T11:40:00.000000000,5468.0,5468.0,5468.0,5468.0,2.0,5468.0,5467.28,5468.0,5467.28,17.07,5462.14,1.0,5462.14,,5439.85,5458.06,5476.28,5444.71,5458.06,5471.42
2026-01-13T11:41:00.000000000,5469.0,5470.0,5469.0,5470.0,10.0,5469.5,5467.64,5470.0,5467.64,17.41,5462.98,1.0,5462.98,,5440.67,5458.51,5476.36,5445.43,5458.51,5471.6
2026-01-13T11:42:00.000000000,5471.0,5471.0,5470.0,5470.0,13.0,5470.5,5468.57,5471.0,5468.57,17.72,5464.17,1.0,5464.17,,5441.48,5458.98,5476.49,5446.15,5458.98,5471.82
2026-01-13T11:43:00.000000000,5470.0,5475.0,5470.0,5475.0,28.0,5472.5,5469.53,5475.0,5469.53,18.59,5466.39,1.0,5466.39,,5441.89,5459.51,5477.13,5446.59,5459.51,5472.43
2026-01-13T11:44:00.000000000,5477.0,5478.0,5474.0,5474.0,17.0,5475.75,5471.02,5478.0,5471.02,18.9,5468.17,1.0,5468.17,,5442.19,5460.15,5478.11,5446.98,5460.15,5473.32
2026-01-13T11:45:00.000000000,5476.0,5478.0,5474.0,5474.0,61.0,5475.5,5473.38,5478.0,5473.38,19.21,5469.3,1.0,5469.3,,5442.82,5460.75,5478.68,5447.6,5460.75,5473.9
2026-01-13T11:46:00.000000000,5474.0,5474.0,5474.0,5474.0,5.0,5474.0,5474.44,5474.44,5474.0,19.24,5469.3,1.0,5469.3,,5443.82,5461.27,5478.72,5448.48,5461.27,5474.07
2026-01-13T11:47:00.000000000,5474.0,5474.0,5472.0,5472.0,4.0,5473.0,5474.22,5474.22,5472.0,19.31,5469.3,1.0,5469.3,,5444.64,5461.73,5478.82,5449.2,5461.73,5474.26
2026-01-13T11:48:00.000000000,5473.0,5477.0,5473.0,5477.0,42.0,5475.0,5473.61,5477.0,5473.0,20.59,5469.3,1.0,5469.3,,5445.24,5462.25,5479.26,5449.78,5462.25,5474.72
2026-01-13T11:49:00.000000000,5476.0,5480.0,5476.0,5477.0,31.0,5477.25,5474.31,5480.0,5474.31,21.17,5471.13,1.0,5471.13,,5445.66,5462.84,5480.02,5450.24,5462.84,5475.44
2026-01-13T11:50:00.000000000,5479.0,5482.0,5479.0,5481.0,49.0,5480.25,5475.78,5482.0,5475.78,19.76,5472.53,1.0,5472.53,,5446.1,5463.52,5480.94,5450.75,5463.52,5476.3
2026-01-13T11:51:00.000000000,5481.0,5481.0,5479.0,5479.0,6.0,5480.0,5478.01,5481.0,5478.01,18.72,5473.34,1.0,5473.34,,5446.99,5464.17,5481.34,5451.57,5464.17,5476.76
2026-01-13T11:52:00.000000000,5479.0,5481.0,5479.0,5481.0,7.0,5480.0,5479.01,5481.0,5479.0,18.66,5474.15,1.0,5474.15,,5447.99,5464.79,5481.59,5452.47,5464.79,5477.11
2026-01-13T11:53:00.000000000,5480.0,5482.0,5480.0,5482.0,8.0,5481.0,5479.5,5482.0,5479.5,17.1,5475.11,1.0,5475.11,,5448.92,5465.43,5481.93,5453.32,5465.43,5477.53
2026-01-13T11:54:00.000000000,5482.0,5483.0,5482.0,5483.0,16.0,5482.5,5480.25,5483.0,5480.25,16.55,5476.14,1.0,5476.14,,5449.83,5466.09,5482.36,5454.17,5466.09,5478.02
2026-01-13T11:55:00.000000000,5484.0,5487.0,5484.0,5485.0,64.0,5485.0,5481.38,5487.0,5481.38,18.45,5478.4,1.0,5478.4,,5450.38,5466.84,5483.29,5454.77,5466.84,5478.9
2026-01-13T11:56:00.000000000,5485.0,5485.0,5477.0,5477.0,13.0,5481.0,5483.19,5485.0,5477.0,18.55,5478.4,1.0,5478.4,,5450.41,5467.39,5484.37,5454.94,5467.39,5479.85
2026-01-13T11:57:00.000000000,5477.0,5485.0,5477.0,5485.0,5.0,5481.0,5482.09,5485.0,5477.0,18.55,5478.4,1.0,5478.4,,5450.43,5467.93,5485.42,5455.1,5467.93,5480.75
2026-01-13T11:58:00.000000000,5484.0,5484.0,5483.0,5483.0,43.0,5483.5,5481.55,5484.0,5481.55,19.24,5478.4,1.0,5478.4,,5451.29,5468.54,5485.78,5455.89,5468.54,5481.18
2026-01-13T11:59:00.000000000,5483.0,5483.0,5480.0,5482.0,16.0,5482.0,5482.52,5483.0,5480.0,18.76,5478.4,1.0,5478.4,,5451.98,5469.06,5486.15,5456.53,5469.06,5481.59
2026-01-13T12:00:00.000000000,5482.0,5482.0,5474.0,5474.0,34.0,5478.0,5482.26,5482.26,5474.0,19.66,5485.28,-1.0,,5485.28,5451.78,5469.41,5487.05,5456.48,5469.41,5482.34
2026-01-13T12:01:00.000000000,5474.0,5475.0,5472.0,5473.0,12.0,5473.5,5480.13,5480.13,5472.0,19.93,5483.72,-1.0,,5483.72,5451.44,5469.57,5487.71,5456.28,5469.57,5482.87
2026-01-13T12:02:00.000000000,5471.0,5472.0,5469.0,5469.0,21.0,5470.25,5476.82,5476.82,5469.0,20.55,5480.97,-1.0,,5480.97,5451.03,5469.6,5488.18,5455.98,5469.6,5483.22
2026-01-13T12:03:00.000000000,5469.0,5473.0,5469.0,5473.0,51.0,5471.0,5473.53,5473.53,5469.0,22.24,5479.2,-1.0,,5479.2,5451.14,5469.66,5488.17,5456.08,5469.66,5483.23
2026-01-13T12:04:00.000000000,5473.0,5476.0,5473.0,5473.0,5.0,5473.75,5472.27,5476.0,5472.27,22.28,5479.2,-1.0,,5479.2,5451.3,5469.82,5488.34,5456.23,5469.82,5483.4
2026-01-13T12:05:00.000000000,5475.0,5475.0,5465.0,5466.0,38.0,5470.25,5473.01,5475.0,5465.0,22.38,5478.6,-1.0,,5478.6,5450.57,5469.83,5489.1,5455.71,5469.83,5483.96
2026-01-13T12:06:00.000000000,5466.0,5467.0,5464.0,5464.0,16.0,5465.25,5471.63,5471.63,5464.0,22.28,5476.7,-1.0,,5476.7,5450.02,5469.65,5489.29,5455.26,5469.65,5484.05
2026-01-13T12:07:00.000000000,5462.0,5466.0,5462.0,5466.0,13.0,5464.0,5468.44,5468.44,5462.0,22.1,5474.19,-1.0,,5474.19,5449.62,5469.43,5489.24,5454.91,5469.43,5483.96
2026-01-13T12:08:00.000000000,5466.0,5468.0,5466.0,5466.0,5.0,5466.5,5466.22,5468.0,5466.0,21.9,5474.19,-1.0,,5474.19,5449.7,5469.32,5488.94,5454.93,5469.32,5483.71
2026-01-13T12:09:00.000000000,5466.0,5466.0,5464.0,5464.0,33.0,5465.0,5466.36,5466.36,5464.0,22.97,5473.36,-1.0,,5473.36,5449.93,5469.15,5488.37,5455.05,5469.15,5483.24
2026-01-13T12:10:00.000000000,5464.0,5470.0,5464.0,5470.0,2.0,5467.0,5465.68,5470.0,5464.0,22.69,5473.36,-1.0,,5473.36,5449.72,5469.06,5488.41,5454.88,5469.06,5483.25
2026-01-13T12:11:00.000000000,5469.0,5472.0,5469.0,5472.0,17.0,5470.5,5466.34,5472.0,5466.34,22.83,5473.36,-1.0,,5473.36,5449.7,5469.12,5488.54,5454.88,5469.12,5483.36
2026-01-13T12:12:00.000000000,5473.0,5473.0,5468.0,5468.0,10.0,5470.5,5468.42,5473.0,5468.0,22.21,5473.36,-1.0,,5473.36,5449.78,5469.17,5488.57,5454.95,5469.17,5483.4
2026-01-13T12:13:00.000000000,5468.0,5471.0,5468.0,5471.0,2.0,5469.5,5469.46,5471.0,5468.0,21.69,5473.36,-1.0,,5473.36,5450.11,5469.19,5488.26,5455.2,5469.19,5483.18
2026-01-13T12:14:00.000000000,5471.0,5474.0,5471.0,5473.0,13.0,5472.25,5469.48,5474.0,5469.48,20.03,5473.36,-1.0,,5473.36,5450.31,5469.31,5488.3,5455.38,5469.31,5483.23
2026-01-13T12:15:00.000000000,5473.0,5473.0,5470.0,5470.0,1.0,5471.5,5470.86,5473.0,5470.0,19.9,5473.36,-1.0,,5473.36,5450.7,5469.39,5488.08,5455.69,5469.39,5483.1
2026-01-13T12:16:00.000000000,5468.0,5468.0,5468.0,5468.0,3.0,5468.0,5471.18,5471.18,5468.0,19.86,5473.36,-1.0,,5473.36,5450.87,5469.34,5487.81,5455.79,5469.34,5482.88
2026-01-13T12:17:00.000000000,5468.0,5468.0,5464.0,5464.0,7.0,5466.0,5469.59,5469.59,5464.0,18.66,5473.36,-1.0,,5473.36,5450.64,5469.21,5487.78,5455.59,5469.21,5482.82
2026-01-13T12:18:00.000000000,5468.0,5471.0,5468.0,5471.0,7.0,5469.5,5467.8,5471.0,5467.8,17.83,5473.36,-1.0,,5473.36,5450.64,5469.22,5487.79,5455.6,5469.22,5482.84
2026-01-13T12:19:00.000000000,5471.0,5471.0,5469.0,5469.0,1.0,5470.0,5468.65,5471.0,5468.65,16.17,5473.36,-1.0,,5473.36,5451.06,5469.25,5487.44,5455.91,5469.25,5482.59
2026-01-13T12:20:00.000000000,5469.0,5469.0,5468.0,5468.0,4.0,5468.5,5469.32,5469.32,5468.0,16.1,5473.36,-1.0,,5473.36,5451.45,5469.22,5486.99,5456.19,5469.22,5482.25
2026-01-13T12:21:00.000000000,5468.0,5468.0,5464.0,5464.0,10.0,5466.0,5468.91,5468.91,5464.0,16.21,5473.09,-1.0,,5473.09,5451.3,5469.09,5486.89,5456.04,5469.09,5482.15
2026-01-13T12:22:00.000000000,5465.0,5466.0,5465.0,5466.0,2.0,5465.5,5467.46,5467.46,5465.0,16.0,5472.57,-1.0,,5472.57,5451.49,5468.95,5486.41,5456.15,5468.95,5481.76
2026-01-13T12:23:00.000000000,5466.0,5466.0,5465.0,5465.0,3.0,5465.5,5466.48,5466.48,5465.0,15.55,5471.67,-1.0,,5471.67,5451.82,5468.82,5485.81,5456.35,5468.82,5481.28
2026-01-13T12:24:00.000000000,5467.0,5467.0,5467.0,5467.0,6.0,5467.0,5465.99,5467.0,5465.99,13.55,5471.67,-1.0,,5471.67,5452.2,5468.75,5485.29,5456.61,5468.75,5480.88
2026-01-13T12:25:00.000000000,5467.0,5467.0,5464.0,5464.0,13.0,5465.5,5466.49,5467.0,5464.0,13.55,5470.95,-1.0,,5470.95,5452.28,5468.62,5484.96,5456.64,5468.62,5480.6
2026-01-13T12:26:00.000000000,5464.0,5464.0,5459.0,5460.0,47.0,5461.75,5466.0,5466.0,5459.0,15.0,5468.46,-1.0,,5468.46,5451.62,5468.35,5485.08,5456.08,5468.35,5480.62
2026-01-13T12:27:00.000000000,5460.0,5463.0,5460.0,5462.0,7.0,5461.25,5463.87,5463.87,5460.0,13.76,5467.88,-1.0,,5467.88,5451.43,5468.07,5484.71,5455.87,5468.07,5480.28
2026-01-13T12:28:00.000000000,5462.0,5464.0,5462.0,5464.0,1.0,5463.0,5462.56,5464.0,5462.0,13.24,5467.88,-1.0,,5467.88,5451.48,5467.87,5484.27,5455.85,5467.87,5479.89
2026-01-13T12:29:00.000000000,5464.0,5470.0,5464.0,5470.0,7.0,5467.0,5462.78,5470.0,5462.78,12.31,5467.88,-1.0,,5467.88,5451.02,5467.84,5484.65,5455.51,5467.84,5480.17
2026-01-13T12:30:00.000000000,5470.0,5473.0,5470.0,5473.0,8.0,5471.5,5464.89,5473.0,5464.89,12.17,5462.09,1.0,5462.09,,5450.64,5467.98,5485.33,5455.26,5467.98,5480.7
2026-01-13T12:31:00.000000000,5473.0,5480.0,5473.0,5480.0,17.0,5476.5,5468.2,5480.0,5468.2,12.03,5466.15,1.0,5466.15,,5449.91,5468.32,5486.72,5454.82,5468.32,5481.81
2026-01-13T12:32:00.000000000,5480.0,5483.0,5478.0,5479.0,18.0,5480.0,5472.35,5483.0,5472.35,10.9,5468.93,1.0,5468.93,,5449.53,5468.77,5488.02,5454.66,5468.77,5482.89
2026-01-13T12:33:00.000000000,5479.0,5480.0,5478.0,5478.0,15.0,5478.75,5476.17,5480.0,5476.17,11.24,5469.64,1.0,5469.64,,5450.11,5469.17,5488.22,5455.19,5469.17,5483.14
2026-01-13T12:34:00.000000000,5478.0,5479.0,5478.0,5479.0,7.0,5478.5,5477.46,5479.0,5477.46,10.17,5470.4,1.0,5470.4,,5451.0,5469.53,5488.07,5455.94,5469.53,5483.12
2026-01-13T12:35:00.000000000,5480.0,5480.0,5478.0,5478.0,2.0,5479.0,5477.98,5480.0,5477.98,9.69,5471.64,1.0,5471.64,,5451.8,5469.9,5488.01,5456.63,5469.9,5483.18
2026-01-13T12:36:00.000000000,5478.0,5478.0,5474.0,5474.0,4.0,5476.0,5478.49,5478.49,5474.0,9.38,5471.64,1.0,5471.64,,5452.01,5470.14,5488.27,5456.85,5470.14,5483.44
2026-01-13T12:37:00.000000000,5474.0,5475.0,5472.0,5475.0,5.0,5474.0,5477.25,5477.25,5472.0,9.38,5471.64,1.0,5471.64,,5452.1,5470.29,5488.48,5456.95,5470.29,5483.63
2026-01-13T12:38:00.000000000,5475.0,5476.0,5470.0,5470.0,46.0,5472.75,5475.62,5476.0,5470.0,9.83,5471.64,1.0,5471.64,,5452.03,5470.39,5488.75,5456.93,5470.39,5483.85
2026-01-13T12:39:00.000000000,5472.0,5472.0,5472.0,5472.0,5.0,5472.0,5474.19,5474.19,5472.0,9.93,5471.64,1.0,5471.64,,5452.49,5470.45,5488.41,5457.28,5470.45,5483.62
2026-01-13T12:40:00.000000000,5472.0,5474.0,5472.0,5474.0,7.0,5473.0,5473.09,5474.0,5472.0,9.59,5471.64,1.0,5471.64,,5453.0,5470.55,5488.1,5457.68,5470.55,5483.42
2026-01-13T12:41:00.000000000,5474.0,5474.0,5474.0,5474.0,0.0,5474.0,5473.05,5474.0,5473.05,9.24,5471.64,1.0,5471.64,,5453.68,5470.69,5487.7,5458.21,5470.69,5483.16
2026-01-13T12:42:00.000000000,5474.0,5474.0,5472.0,5474.0,5.0,5473.5,5473.52,5474.0,5472.0,9.34,5471.64,1.0,5471.64,,5454.16,5470.8,5487.43,5458.6,5470.8,5483.0
2026-01-13T12:43:00.000000000,5474.0,5476.0,5473.0,5476.0,8.0,5474.75,5473.51,5476.0,5473.0,9.17,5471.64,1.0,5471.64,,5454.53,5470.95,5487.38,5458.91,5470.95,5483.0
2026-01-13T12:44:00.000000000,5476.0,5481.0,5476.0,5479.0,42.0,5478.0,5474.13,5481.0,5474.13,10.59,5471.64,1.0,5471.64,,5454.44,5471.23,5488.02,5458.92,5471.23,5483.54
2026-01-13T12:45:00.000000000,5481.0,5481.0,5476.0,5477.0,34.0,5478.75,5476.07,5481.0,5476.0,11.66,5472.17,1.0,5472.17,,5454.66,5471.52,5488.39,5459.15,5471.52,5483.89
2026-01-13T12:46:00.000000000,5477.0,5478.0,5477.0,5478.0,5.0,5477.5,5477.41,5478.0,5477.0,11.59,5472.17,1.0,5472.17,,5455.29,5471.76,5488.22,5459.69,5471.76,5483.83
2026-01-13T12:47:00.000000000,5478.0,5479.0,5477.0,5479.0,9.0,5478.25,5477.45,5479.0,5477.0,11.66,5472.33,1.0,5472.33,,5455.9,5472.01,5488.13,5460.2,5472.01,5483.83
2026-01-13T12:48:00.000000000,5479.0,5482.0,5479.0,5482.0,13.0,5480.5,5477.85,5482.0,5477.85,12.07,5474.2,1.0,5474.2,,5456.26,5472.35,5488.44,5460.55,5472.35,5484.15
2026-01-13T12:49:00.000000000,5480.0,5480.0,5480.0,5480.0,1.0,5480.0,5479.18,5480.0,5479.18,11.97,5474.24,1.0,5474.24,,5456.99,5472.65,5488.3,5461.17,5472.65,5484.13
2026-01-13T12:50:00.000000000,5484.0,5485.0,5483.0,5483.0,33.0,5483.75,5479.59,5485.0,5479.59,12.76,5476.67,1.0,5476.67,,5457.25,5473.08,5488.92,5461.47,5473.08,5484.69
2026-01-13T12:51:00.000000000,5483.0,5485.0,5483.0,5483.0,8.0,5483.5,5481.67,5485.0,5481.67,12.97,5477.77,1.0,5477.77,,5457.79,5473.49,5489.19,5461.97,5473.49,5485.01
2026-01-13T12:52:00.000000000,5483.0,5483.0,5479.0,5479.0,23.0,5481.0,5482.58,5483.0,5479.0,13.66,5477.77,1.0,5477.77,,5458.03,5473.78,5489.54,5462.23,5473.78,5485.34
2026-01-13T12:53:00.000000000,5479.0,5482.0,5479.0,5482.0,6.0,5480.5,5481.79,5482.0,5479.0,13.66,5477.77,1.0,5477.77,,5458.47,5474.05,5489.62,5462.63,5474.05,5485.47
2026-01-13T12:54:00.000000000,5482.0,5486.0,5482.0,5484.0,15.0,5483.5,5481.15,5486.0,5481.15,13.72,5477.77,1.0,5477.77,,5458.65,5474.42,5490.19,5462.85,5474.42,5485.98
2026-01-13T12:55:00.000000000,5485.0,5485.0,5481.0,5482.0,11.0,5483.25,5482.32,5485.0,5481.0,12.48,5477.77,1.0,5477.77,,5459.02,5474.76,5490.51,5463.22,5474.76,5486.31
2026-01-13T12:56:00.000000000,5482.0,5482.0,5479.0,5482.0,2.0,5481.25,5482.79,5482.79,5479.0,12.31,5477.77,1.0,5477.77,,5459.27,5475.02,5490.77,5463.47,5475.02,5486.57
2026-01-13T12:57:00.000000000,5481.0,5481.0,5478.0,5478.0,33.0,5479.5,5482.02,5482.02,5478.0,13.41,5477.77,1.0,5477.77,,5459.47,5475.19,5490.92,5463.66,5475.19,5486.73
2026-01-13T12:58:00.000000000,5478.0,5483.0,5478.0,5483.0,5.0,5480.5,5480.76,5483.0,5478.0,13.34,5477.77,1.0,5477.77,,5459.56,5475.4,5491.24,5463.79,5475.4,5487.02
2026-01-13T12:59:00.000000000,5483.0,5484.0,5482.0,5483.0,4.0,5483.0,5480.63,5484.0,5480.63,13.21,5477.77,1.0,5477.77,,5459.97,5475.7,5491.44,5464.16,5475.7,5487.24
2026-01-13T13:00:00.000000000,5481.0,5489.0,5481.0,5489.0,28.0,5485.0,5481.81,5489.0,5481.0,13.59,5478.41,1.0,5478.41,,5459.77,5476.07,5492.36,5464.12,5476.07,5488.01
2026-01-13T13:01:00.000000000,5487.0,5487.0,5479.0,5480.0,17.0,5483.25,5483.41,5487.0,5479.0,13.55,5478.41,1.0,5478.41,,5459.52,5476.35,5493.18,5464.0,5476.35,5488.69
2026-01-13T13:02:00.000000000,5480.0,5482.0,5480.0,5482.0,16.0,5481.0,5483.33,5483.33,5480.0,13.59,5478.41,1.0,5478.41,,5459.87,5476.53,5493.19,5464.31,5476.53,5488.75
2026-01-13T13:03:00.000000000,5481.0,5483.0,5481.0,5483.0,5.0,5482.0,5482.16,5483.0,5481.0,13.52,5478.41,1.0,5478.41,,5460.44,5476.74,5493.05,5464.79,5476.74,5488.7
2026-01-13T13:04:00.000000000,5483.0,5486.0,5483.0,5485.0,19.0,5484.25,5482.08,5486.0,5482.08,14.1,5478.41,1.0,5478.41,,5460.79,5477.04,5493.29,5465.12,5477.04,5488.96
2026-01-13T13:05:00.000000000,5485.0,5485.0,5480.0,5480.0,12.0,5482.5,5483.17,5485.0,5480.0,14.38,5478.41,1.0,5478.41,,5460.9,5477.25,5493.6,5465.26,5477.25,5489.24
2026-01-13T13:06:00.000000000,5480.0,5480.0,5479.0,5479.0,9.0,5479.5,5482.83,5482.83,5479.0,14.52,5478.41,1.0,5478.41,,5461.07,5477.34,5493.61,5465.41,5477.34,5489.27
2026-01-13T13:07:00.000000000,5479.0,5480.0,5478.0,5478.0,20.0,5478.75,5481.17,5481.17,5478.0,13.62,5478.41,1.0,5478.41,,5461.3,5477.4,5493.5,5465.59,5477.4,5489.2
2026-01-13T13:08:00.000000000,5478.0,5478.0,5471.0,5471.0,48.0,5474.5,5479.96,5479.96,5471.0,15.1,5482.51,-1.0,,5482.51,5460.5,5477.28,5494.07,5464.97,5477.28,5489.59
2026-01-13T13:09:00.000000000,5472.0,5473.0,5472.0,5472.0,6.0,5472.25,5477.23,5477.23,5472.0,15.07,5481.73,-1.0,,5481.73,5460.19,5477.09,5493.98,5464.69,5477.09,5489.48
2026-01-13T13:10:00.000000000,5468.0,5470.0,5464.0,5470.0,30.0,5468.0,5474.74,5474.74,5464.0,16.1,5477.38,-1.0,,5477.38,5458.92,5476.73,5494.54,5463.67,5476.73,5489.79
2026-01-13T13:11:00.000000000,5470.0,5470.0,5464.0,5464.0,21.0,5467.0,5471.37,5471.37,5464.0,16.66,5476.0,-1.0,,5476.0,5458.15,5476.35,5494.55,5463.0,5476.35,5489.69
2026-01-13T13:12:00.000000000,5465.0,5468.0,5463.0,5468.0,90.0,5466.0,5469.18,5469.18,5463.0,19.48,5474.5,-1.0,,5474.5,5457.55,5475.94,5494.34,5462.45,5475.94,5489.43
2026-01-13T13:13:00.000000000,5468.0,5473.0,5468.0,5473.0,9.0,5470.5,5467.59,5473.0,5467.59,18.34,5474.5,-1.0,,5474.5,5457.03,5475.73,5494.43,5462.01,5475.73,5489.44
2026-01-13T13:14:00.000000000,5473.0,5473.0,5471.0,5471.0,4.0,5472.0,5469.05,5473.0,5469.05,17.31,5474.5,-1.0,,5474.5,5457.03,5475.58,5494.13,5461.98,5475.58,5489.19
2026-01-13T13:15:00.000000000,5471.0,5475.0,5471.0,5475.0,12.0,5473.0,5470.52,5475.0,5470.52,17.55,5474.5,-1.0,,5474.5,5457.0,5475.48,5493.96,5461.93,5475.48,5489.03
2026-01-13T13:16:00.000000000,5475.0,5480.0,5475.0,5476.0,28.0,5476.5,5471.76,5480.0,5471.76,18.21,5467.28,1.0,5467.28,,5456.55,5475.52,5494.49,5461.61,5475.52,5489.43
2026-01-13T13:17:00.000000000,5476.0,5476.0,5475.0,5475.0,9.0,5475.5,5474.13,5476.0,5474.13,18.07,5467.28,1.0,5467.28,,5456.95,5475.52,5494.09,5461.9,5475.52,5489.14
2026-01-13T13:18:00.000000000,5478.0,5481.0,5478.0,5479.0,14.0,5479.0,5474.82,5481.0,5474.82,18.52,5469.69,1.0,5469.69,,5456.9,5475.66,5494.41,5461.9,5475.66,5489.41
