date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-28T22:56:00.000000000,5808.0,5809.0,5804.0,5804.0,27.0,5806.25,5804.78,5809.0,5804.0,40.93,5815.66,-1.0,,5815.66,5780.15,5802.55,5824.96,5786.12,5802.55,5818.98
2026-01-28T22:57:00.000000000,5804.0,5804.0,5800.0,5800.0,11.0,5802.0,5805.51,5805.51,5800.0,40.86,5815.66,-1.0,,5815.66,5780.09,5802.53,5824.97,5786.07,5802.53,5818.99
2026-01-28T22:58:00.000000000,5800.0,5803.0,5800.0,5803.0,11.0,5801.5,5803.76,5803.76,5800.0,39.97,5815.66,-1.0,,5815.66,5780.37,5802.49,5824.61,5786.27,5802.49,5818.71
2026-01-28T22:59:00.000000000,5800.0,5803.0,5798.0,5798.0,23.0,5799.75,5802.63,5803.0,5798.0,40.17,5815.66,-1.0,,5815.66,5780.4,5802.38,5824.37,5786.26,5802.38,5818.5
2026-01-28T23:00:00.000000000,5799.0,5800.0,5796.0,5799.0,31.0,5798.5,5801.19,5801.19,5796.0,40.31,5815.66,-1.0,,5815.66,5780.34,5802.23,5824.12,5786.18,5802.23,5818.28
2026-01-28T23:01:00.000000000,5798.0,5805.0,5798.0,5803.0,50.0,5801.0,5799.84,5805.0,5798.0,40.79,5815.66,-1.0,,5815.66,5780.13,5802.18,5824.24,5786.01,5802.18,5818.36
2026-01-28T23:02:00.000000000,5802.0,5805.0,5802.0,5805.0,65.0,5803.5,5800.42,5805.0,5800.42,37.79,5815.66,-1.0,,5815.66,5780.37,5802.23,5824.1,5786.2,5802.23,5818.27
2026-01-28T23:03:00.000000000,5805.0,5805.0,5803.0,5804.0,5.0,5804.25,5801.96,5805.0,5801.96,37.14,5815.66,-1.0,,5815.66,5780.86,5802.31,5823.77,5786.58,5802.31,5818.05
2026-01-28T23:04:00.000000000,5804.0,5807.0,5804.0,5807.0,51.0,5805.5,5803.11,5807.0,5803.11,34.59,5815.66,-1.0,,5815.66,5781.25,5802.44,5823.62,5786.9,5802.44,5817.97
2026-01-28T23:05:00.000000000,5807.0,5809.0,5807.0,5809.0,19.0,5808.0,5804.3,5809.0,5804.3,34.97,5815.66,-1.0,,5815.66,5781.61,5802.66,5823.7,5787.22,5802.66,5818.09
2026-01-28T23:06:00.000000000,5811.0,5814.0,5811.0,5813.0,61.0,5812.25,5806.15,5814.0,5806.15,36.55,5815.66,-1.0,,5815.66,5781.66,5803.03,5824.41,5787.36,5803.03,5818.71
2026-01-28T23:07:00.000000000,5813.0,5813.0,5809.0,5809.0,23.0,5811.0,5809.2,5813.0,5809.0,31.86,5815.66,-1.0,,5815.66,5782.22,5803.34,5824.47,5787.85,5803.34,5818.84
2026-01-28T23:08:00.000000000,5809.0,5814.0,5809.0,5813.0,36.0,5811.25,5810.1,5814.0,5809.0,32.21,5815.66,-1.0,,5815.66,5782.62,5803.65,5824.69,5788.23,5803.65,5819.08
2026-01-28T23:09:00.000000000,5810.0,5813.0,5810.0,5813.0,32.0,5811.5,5810.68,5813.0,5810.0,32.31,5815.66,-1.0,,5815.66,5783.31,5803.96,5824.61,5788.82,5803.96,5819.1
2026-01-28T23:10:00.000000000,5811.0,5813.0,5811.0,5813.0,14.0,5812.0,5811.09,5813.0,5811.0,32.59,5815.66,-1.0,,5815.66,5784.15,5804.28,5824.41,5789.51,5804.28,5819.04
2026-01-28T23:11:00.000000000,5813.0,5818.0,5813.0,5816.0,65.0,5815.0,5811.54,5818.0,5811.54,34.28,5815.66,-1.0,,5815.66,5784.41,5804.7,5824.99,5789.82,5804.7,5819.58
2026-01-28T23:12:00.000000000,5816.0,5819.0,5815.0,5816.0,63.0,5816.5,5813.27,5819.0,5813.27,29.79,5796.29,1.0,5796.29,,5784.82,5805.16,5825.5,5790.25,5805.16,5820.08
2026-01-28T23:13:00.000000000,5816.0,5820.0,5816.0,5820.0,36.0,5818.0,5814.89,5820.0,5814.89,29.69,5797.54,1.0,5797.54,,5785.37,5805.66,5825.96,5790.78,5805.66,5820.55
2026-01-28T23:14:00.000000000,5820.0,5820.0,5817.0,5818.0,19.0,5818.75,5816.44,5820.0,5816.44,29.0,5798.88,1.0,5798.88,,5786.16,5806.18,5826.2,5791.5,5806.18,5820.86
2026-01-28T23:15:00.000000000,5818.0,5818.0,5815.0,5817.0,17.0,5817.0,5817.6,5818.0,5815.0,28.97,5798.88,1.0,5798.88,,5786.82,5806.6,5826.39,5792.09,5806.6,5821.11
2026-01-28T23:16:00.000000000,5815.0,5818.0,5812.0,5813.0,29.0,5814.5,5817.3,5818.0,5812.0,29.07,5798.88,1.0,5798.88,,5787.02,5806.91,5826.8,5792.32,5806.91,5821.5
2026-01-28T23:17:00.000000000,5813.0,5814.0,5811.0,5811.0,49.0,5812.25,5815.9,5815.9,5811.0,29.76,5798.88,1.0,5798.88,,5787.29,5807.12,5826.95,5792.58,5807.12,5821.67
2026-01-28T23:18:00.000000000,5810.0,5810.0,5804.0,5806.0,22.0,5807.5,5814.07,5814.07,5804.0,30.34,5798.88,1.0,5798.88,,5786.6,5807.14,5827.67,5792.08,5807.14,5822.2
2026-01-28T23:19:00.000000000,5808.0,5808.0,5806.0,5808.0,29.0,5807.5,5810.79,5810.79,5806.0,31.0,5798.88,1.0,5798.88,,5786.71,5807.15,5827.59,5792.16,5807.15,5822.14
2026-01-28T23:20:00.000000000,5808.0,5809.0,5805.0,5806.0,83.0,5807.0,5809.14,5809.14,5805.0,33.21,5798.88,1.0,5798.88,,5786.9,5807.14,5827.39,5792.3,5807.14,5821.99
2026-01-28T23:21:00.000000000,5806.0,5806.0,5803.0,5804.0,9.0,5804.75,5808.07,5808.07,5803.0,33.14,5798.88,1.0,5798.88,,5786.85,5807.05,5827.25,5792.24,5807.05,5821.86
2026-01-28T23:22:00.000000000,5806.0,5808.0,5798.0,5799.0,26.0,5802.75,5806.41,5808.0,5798.0,33.34,5798.88,1.0,5798.88,,5786.01,5806.88,5827.76,5791.57,5806.88,5822.19
2026-01-28T23:23:00.000000000,5799.0,5800.0,5797.0,5798.0,24.0,5798.5,5804.58,5804.58,5797.0,32.97,5824.24,-1.0,,5824.24,5785.38,5806.55,5827.72,5791.03,5806.55,5822.08
2026-01-28T23:24:00.000000000,5801.0,5804.0,5801.0,5802.0,14.0,5802.0,5801.54,5804.0,5801.0,32.55,5824.24,-1.0,,5824.24,5785.23,5806.37,5827.52,5790.87,5806.37,5821.88
2026-01-28T23:25:00.000000000,5802.0,5803.0,5800.0,5801.0,7.0,5801.5,5801.77,5803.0,5800.0,31.86,5823.67,-1.0,,5823.67,5785.42,5806.18,5826.94,5790.96,5806.18,5821.41
2026-01-28T23:26:00.000000000,5802.0,5803.0,5802.0,5802.0,14.0,5802.25,5801.64,5803.0,5801.64,31.97,5822.87,-1.0,,5822.87,5785.86,5806.03,5826.2,5791.24,5806.03,5820.82
2026-01-28T23:27:00.000000000,5802.0,5803.0,5800.0,5801.0,31.0,5801.5,5801.94,5803.0,5800.0,32.66,5821.2,-1.0,,5821.2,5786.03,5805.85,5825.67,5791.32,5805.85,5820.38
2026-01-28T23:28:00.000000000,5801.0,5801.0,5799.0,5800.0,11.0,5800.25,5801.72,5801.72,5799.0,32.24,5819.18,-1.0,,5819.18,5786.19,5805.63,5825.07,5791.38,5805.63,5819.89
2026-01-28T23:29:00.000000000,5801.0,5803.0,5800.0,5800.0,60.0,5801.0,5800.99,5803.0,5800.0,33.24,5819.18,-1.0,,5819.18,5786.33,5805.45,5824.57,5791.43,5805.45,5819.47
2026-01-28T23:30:00.000000000,5800.0,5801.0,5799.0,5801.0,29.0,5800.25,5800.99,5801.0,5799.0,32.52,5817.12,-1.0,,5817.12,5786.58,5805.25,5823.91,5791.56,5805.25,5818.93
2026-01-28T23:31:00.000000000,5801.0,5807.0,5801.0,5807.0,9.0,5804.0,5800.62,5807.0,5800.62,30.59,5817.12,-1.0,,5817.12,5786.27,5805.2,5824.12,5791.32,5805.2,5819.08
2026-01-28T23:32:00.000000000,5807.0,5809.0,5807.0,5809.0,33.0,5808.0,5802.31,5809.0,5802.31,31.55,5817.12,-1.0,,5817.12,5786.14,5805.31,5824.47,5791.25,5805.31,5819.36
2026-01-28T23:33:00.000000000,5809.0,5809.0,5805.0,5805.0,17.0,5807.0,5805.16,5809.0,5805.0,30.38,5817.12,-1.0,,5817.12,5786.37,5805.37,5824.38,5791.44,5805.37,5819.31
2026-01-28T23:34:00.000000000,5805.0,5806.0,5803.0,5806.0,32.0,5805.0,5806.08,5806.08,5803.0,30.83,5817.12,-1.0,,5817.12,5786.51,5805.36,5824.2,5791.54,5805.36,5819.18
2026-01-28T23:35:00.000000000,5806.0,5806.0,5803.0,5803.0,37.0,5804.5,5805.54,5806.0,5803.0,30.0,5817.12,-1.0,,5817.12,5786.78,5805.33,5823.87,5791.72,5805.33,5818.93
2026-01-28T23:36:00.000000000,5803.0,5804.0,5799.0,5799.0,27.0,5801.25,5805.02,5805.02,5799.0,30.14,5817.12,-1.0,,5817.12,5786.46,5805.17,5823.87,5791.45,5805.17,5818.88
2026-01-28T23:37:00.000000000,5798.0,5801.0,5798.0,5801.0,55.0,5799.5,5803.13,5803.13,5798.0,30.79,5817.12,-1.0,,5817.12,5786.22,5804.94,5823.67,5791.21,5804.94,5818.68
2026-01-28T23:38:00.000000000,5801.0,5801.0,5795.0,5796.0,47.0,5798.25,5801.32,5801.32,5795.0,31.31,5817.12,-1.0,,5817.12,5785.76,5804.68,5823.6,5790.8,5804.68,5818.56
2026-01-28T23:39:00.000000000,5796.0,5797.0,5795.0,5797.0,30.0,5796.25,5799.78,5799.78,5795.0,31.86,5816.66,-1.0,,5816.66,5785.47,5804.35,5823.23,5790.5,5804.35,5818.2
2026-01-28T23:40:00.000000000,5796.0,5800.0,5796.0,5800.0,16.0,5798.0,5798.02,5800.0,5796.0,30.17,5816.66,-1.0,,5816.66,5785.37,5804.1,5822.83,5790.37,5804.1,5817.84
2026-01-28T23:41:00.000000000,5798.0,5800.0,5798.0,5799.0,56.0,5798.75,5798.01,5800.0,5798.0,29.93,5816.66,-1.0,,5816.66,5785.6,5803.89,5822.18,5790.48,5803.89,5817.3
2026-01-28T23:42:00.000000000,5799.0,5800.0,5799.0,5800.0,12.0,5799.5,5798.38,5800.0,5798.38,29.1,5815.9,-1.0,,5815.9,5785.91,5803.72,5821.53,5790.66,5803.72,5816.78
2026-01-28T23:43:00.000000000,5800.0,5803.0,5800.0,5801.0,29.0,5801.0,5798.94,5803.0,5798.94,29.45,5815.9,-1.0,,5815.9,5785.9,5803.61,5821.32,5790.62,5803.61,5816.6
2026-01-28T23:44:00.000000000,5801.0,5803.0,5800.0,5801.0,13.0,5801.25,5799.97,5803.0,5799.97,29.31,5815.9,-1.0,,5815.9,5786.06,5803.52,5820.98,5790.71,5803.52,5816.32
2026-01-28T23:45:00.000000000,5801.0,5802.0,5797.0,5802.0,93.0,5800.5,5800.61,5802.0,5797.0,31.52,5815.9,-1.0,,5815.9,5785.89,5803.4,5820.91,5790.56,5803.4,5816.24
2026-01-28T23:46:00.000000000,5802.0,5803.0,5800.0,5800.0,42.0,5801.25,5800.55,5803.0,5800.0,31.28,5815.9,-1.0,,5815.9,5786.05,5803.32,5820.58,5790.66,5803.32,5815.98
2026-01-28T23:47:00.000000000,5800.0,5802.0,5800.0,5801.0,7.0,5800.75,5800.9,5802.0,5800.0,30.76,5815.9,-1.0,,5815.9,5786.33,5803.22,5820.1,5790.84,5803.22,5815.6
2026-01-28T23:48:00.000000000,5802.0,5804.0,5802.0,5803.0,21.0,5802.75,5800.83,5804.0,5800.83,30.48,5815.9,-1.0,,5815.9,5786.5,5803.2,5819.9,5790.95,5803.2,5815.44
2026-01-28T23:49:00.000000000,5803.0,5805.0,5802.0,5802.0,26.0,5803.0,5801.79,5805.0,5801.79,28.52,5815.9,-1.0,,5815.9,5786.67,5803.19,5819.71,5791.08,5803.19,5815.3
2026-01-28T23:50:00.000000000,5802.0,5803.0,5799.0,5799.0,69.0,5800.75,5802.39,5803.0,5799.0,30.59,5815.9,-1.0,,5815.9,5786.64,5803.09,5819.55,5791.03,5803.09,5815.16
2026-01-28T23:51:00.000000000,5799.0,5805.0,5799.0,5805.0,6.0,5802.0,5801.57,5805.0,5799.0,29.9,5815.9,-1.0,,5815.9,5786.36,5803.05,5819.75,5790.81,5803.05,5815.29
2026-01-28T23:52:00.000000000,5805.0,5811.0,5805.0,5810.0,33.0,5807.75,5801.79,5811.0,5801.79,30.21,5815.9,-1.0,,5815.9,5785.84,5803.24,5820.63,5790.48,5803.24,5815.99
2026-01-28T23:53:00.000000000,5811.0,5813.0,5810.0,5810.0,32.0,5811.0,5804.77,5813.0,5804.77,30.83,5815.9,-1.0,,5815.9,5785.62,5803.54,5821.46,5790.4,5803.54,5816.68
2026-01-28T23:54:00.000000000,5808.0,5811.0,5806.0,5808.0,54.0,5808.25,5807.88,5811.0,5806.0,32.45,5815.9,-1.0,,5815.9,5785.77,5803.73,5821.68,5790.56,5803.73,5816.89
2026-01-29T09:00:00.000000000,5894.0,5916.0,5887.0,5894.0,154.0,5897.75,5808.07,5916.0,5808.07,37.28,5801.29,1.0,5801.29,,5774.29,5807.41,5840.54,5783.12,5807.41,5831.7
2026-01-29T09:01:00.000000000,5894.0,5903.0,5894.0,5899.0,140.0,5897.5,5852.91,5903.0,5852.91,41.03,5803.25,1.0,5803.25,,5771.75,5810.95,5850.14,5782.2,5810.95,5839.69
2026-01-29T09:02:00.000000000,5899.0,5900.0,5895.0,5897.0,113.0,5897.75,5875.2,5900.0,5875.2,44.55,5810.45,1.0,5810.45,,5773.05,5814.35,5855.65,5784.06,5814.35,5844.64
2026-01-29T09:03:00.000000000,5897.0,5899.0,5897.0,5899.0,93.0,5898.0,5886.48,5899.0,5886.48,45.69,5818.29,1.0,5818.29,,5776.11,5817.63,5859.15,5787.18,5817.63,5848.08
2026-01-29T09:04:00.000000000,5901.0,5901.0,5899.0,5899.0,128.0,5900.0,5892.24,5901.0,5892.24,49.1,5826.11,1.0,5826.11,,5779.68,5820.86,5862.04,5790.66,5820.86,5851.06
2026-01-29T09:05:00.000000000,5900.0,5901.0,5900.0,5900.0,38.0,5900.25,5896.12,5901.0,5896.12,50.1,5833.15,1.0,5833.15,,5783.69,5823.97,5864.26,5794.43,5823.97,5853.52
2026-01-29T09:06:00.000000000,5900.0,5902.0,5900.0,5902.0,41.0,5901.0,5898.18,5902.0,5898.18,50.38,5839.7,1.0,5839.7,,5787.73,5826.99,5866.26,5798.2,5826.99,5855.79
2026-01-29T09:07:00.000000000,5902.0,5903.0,5900.0,5900.0,12.0,5901.25,5899.59,5903.0,5899.59,50.21,5845.58,1.0,5845.58,,5791.68,5829.91,5868.13,5801.87,5829.91,5857.94
2026-01-29T09:08:00.000000000,5901.0,5901.0,5898.0,5900.0,148.0,5900.0,5900.42,5901.0,5898.0,54.21,5848.05,1.0,5848.05,,5795.45,5832.65,5869.86,5805.37,5832.65,5859.94
2026-01-29T09:09:00.000000000,5900.0,5900.0,5899.0,5900.0,26.0,5899.75,5900.21,5900.21,5899.0,53.83,5852.82,1.0,5852.82,,5799.36,5835.29,5871.21,5808.94,5835.29,5861.63
2026-01-29T09:10:00.000000000,5901.0,5903.0,5900.0,5901.0,25.0,5901.25,5899.98,5903.0,5899.98,53.76,5858.08,1.0,5858.08,,5802.88,5837.87,5872.87,5812.21,5837.87,5863.54
2026-01-29T09:11:00.000000000,5901.0,5902.0,5899.0,5902.0,35.0,5901.0,5900.62,5902.0,5899.0,53.07,5860.23,1.0,5860.23,,5806.28,5840.35,5874.41,5815.37,5840.35,5865.33
2026-01-29T09:12:00.000000000,5903.0,5903.0,5902.0,5902.0,14.0,5902.5,5900.81,5903.0,5900.81,51.93,5864.79,1.0,5864.79,,5809.74,5842.79,5875.84,5818.55,5842.79,5867.02
2026-01-29T09:13:00.000000000,5903.0,5905.0,5901.0,5905.0,20.0,5903.5,5901.65,5905.0,5901.0,51.59,5867.99,1.0,5867.99,,5812.82,5845.17,5877.51,5821.45,5845.17,5868.88
2026-01-29T09:14:00.000000000,5906.0,5906.0,5905.0,5906.0,29.0,5905.75,5902.58,5906.0,5902.58,52.03,5871.41,1.0,5871.41,,5815.96,5847.54,5879.12,5824.39,5847.54,5870.7
2026-01-29T09:15:00.000000000,5906.0,5907.0,5905.0,5907.0,26.0,5906.25,5904.16,5907.0,5904.16,51.0,5874.86,1.0,5874.86,,5819.09,5849.84,5880.6,5827.29,5849.84,5872.4
2026-01-29T09:16:00.000000000,5907.0,5907.0,5905.0,5906.0,20.0,5906.25,5905.21,5907.0,5905.0,51.28,5877.55,1.0,5877.55,,5822.21,5852.06,5881.9,5830.17,5852.06,5873.94
2026-01-29T09:17:00.000000000,5907.0,5909.0,5906.0,5906.0,31.0,5907.0,5905.73,5909.0,5905.73,51.34,5880.45,1.0,5880.45,,5825.06,5854.21,5883.37,5832.83,5854.21,5875.59
2026-01-29T09:18:00.000000000,5908.0,5909.0,5906.0,5909.0,22.0,5908.0,5906.36,5909.0,5906.0,51.66,5882.08,1.0,5882.08,,5827.87,5856.32,5884.77,5835.46,5856.32,5877.19
2026-01-29T09:19:00.000000000,5906.0,5910.0,5906.0,5910.0,27.0,5908.0,5907.18,5910.0,5906.0,49.38,5883.52,1.0,5883.52,,5830.42,5858.35,5886.27,5837.87,5858.35,5878.83
2026-01-29T09:20:00.000000000,5910.0,5910.0,5907.0,5907.0,16.0,5908.5,5907.59,5910.0,5907.0,48.48,5885.27,1.0,5885.27,,5833.04,5860.31,5887.59,5840.32,5860.31,5880.31
2026-01-29T09:21:00.000000000,5908.0,5910.0,5908.0,5909.0,28.0,5908.75,5908.05,5910.0,5908.0,49.21,5887.29,1.0,5887.29,,5835.72,5862.21,5888.71,5842.78,5862.21,5881.64
2026-01-29T09:22:00.000000000,5909.0,5910.0,5909.0,5909.0,11.0,5909.25,5908.4,5910.0,5908.4,48.86,5889.02,1.0,5889.02,,5838.37,5864.06,5889.75,5845.22,5864.06,5882.9
2026-01-29T09:23:00.000000000,5911.0,5911.0,5907.0,5907.0,12.0,5909.0,5908.82,5911.0,5907.0,48.38,5889.24,1.0,5889.24,,5840.55,5865.82,5891.09,5847.29,5865.82,5884.35
2026-01-29T09:24:00.000000000,5907.0,5908.0,5906.0,5906.0,13.0,5906.75,5908.91,5908.91,5906.0,46.45,5889.24,1.0,5889.24,,5842.7,5867.43,5892.15,5849.3,5867.43,5885.56
2026-01-29T09:25:00.000000000,5908.0,5908.0,5906.0,5907.0,10.0,5907.25,5907.83,5908.0,5906.0,46.59,5889.24,1.0,5889.24,,5844.94,5868.99,5893.04,5851.35,5868.99,5886.62
2026-01-29T09:26:00.000000000,5906.0,5908.0,5906.0,5906.0,5.0,5906.5,5907.54,5908.0,5906.0,45.62,5890.1,1.0,5890.1,,5847.06,5870.46,5893.86,5853.3,5870.46,5887.62
2026-01-29T09:27:00.000000000,5907.0,5911.0,5907.0,5908.0,37.0,5908.25,5907.02,5911.0,5907.0,45.79,5891.99,1.0,5891.99,,5848.8,5871.94,5895.08,5854.97,5871.94,5888.91
2026-01-29T09:28:00.000000000,5910.0,5910.0,5908.0,5908.0,14.0,5909.0,5907.64,5910.0,5907.64,44.41,5892.56,1.0,5892.56,,5850.81,5873.39,5895.98,5856.83,5873.39,5889.95
2026-01-29T09:29:00.000000000,5909.0,5909.0,5906.0,5908.0,22.0,5908.0,5908.32,5909.0,5906.0,39.86,5892.56,1.0,5892.56,,5852.61,5874.75,5896.89,5858.52,5874.75,5890.99
2026-01-29T09:30:00.000000000,5906.0,5906.0,5905.0,5906.0,24.0,5905.75,5908.16,5908.16,5905.0,35.86,5892.56,1.0,5892.56,,5854.23,5875.97,5897.7,5860.03,5875.97,5891.91
2026-01-29T09:31:00.000000000,5907.0,5909.0,5905.0,5908.0,60.0,5907.25,5906.95,5909.0,5905.0,34.03,5892.56,1.0,5892.56,,5855.72,5877.19,5898.66,5861.45,5877.19,5892.94
2026-01-29T09:32:00.000000000,5909.0,5910.0,5907.0,5910.0,19.0,5909.0,5907.1,5910.0,5907.0,31.48,5893.3,1.0,5893.3,,5857.37,5878.44,5899.51,5862.99,5878.44,5893.89
2026-01-29T09:33:00.000000000,5910.0,5910.0,5908.0,5909.0,10.0,5909.25,5908.05,5910.0,5908.0,27.41,5894.52,1.0,5894.52,,5859.11,5879.65,5900.19,5864.59,5879.65,5894.71
2026-01-29T09:34:00.000000000,5909.0,5912.0,5909.0,5910.0,22.0,5910.0,5908.65,5912.0,5908.65,26.86,5895.95,1.0,5895.95,,5860.61,5880.84,5901.06,5866.01,5880.84,5895.67
2026-01-29T09:35:00.000000000,5910.0,5911.0,5910.0,5911.0,13.0,5910.5,5909.33,5911.0,5909.33,25.9,5896.56,1.0,5896.56,,5862.32,5882.0,5901.68,5867.57,5882.0,5896.43
2026-01-29T09:36:00.000000000,5910.0,5910.0,5909.0,5909.0,44.0,5909.5,5909.91,5910.0,5909.0,27.0,5896.65,1.0,5896.65,,5863.95,5883.08,5902.21,5869.05,5883.08,5897.11
2026-01-29T09:37:00.000000000,5913.0,5913.0,5910.0,5910.0,357.0,5911.5,5909.71,5913.0,5909.71,34.21,5898.39,1.0,5898.39,,5865.3,5884.2,5903.09,5870.34,5884.2,5898.05
2026-01-29T09:38:00.000000000,5910.0,5913.0,5910.0,5910.0,25.0,5910.75,5910.6,5913.0,5910.0,34.17,5898.64,1.0,5898.64,,5866.64,5885.24,5903.83,5871.6,5885.24,5898.87
2026-01-29T09:39:00.000000000,5911.0,5911.0,5909.0,5909.0,10.0,5910.0,5910.68,5911.0,5909.0,33.66,5898.64,1.0,5898.64,,5868.05,5886.21,5904.36,5872.89,5886.21,5899.52
2026-01-29T09:40:00.000000000,5910.0,5912.0,5909.0,5910.0,60.0,5910.25,5910.34,5912.0,5909.0,34.52,5898.64,1.0,5898.64,,5869.26,5887.15,5905.04,5874.03,5887.15,5900.27
2026-01-29T09:41:00.000000000,5912.0,5913.0,5910.0,5910.0,33.0,5911.25,5910.29,5913.0,5910.0,35.17,5899.19,1.0,5899.19,,5870.47,5888.1,5905.72,5875.17,5888.1,5901.02
2026-01-29T09:42:00.000000000,5911.0,5911.0,5910.0,5911.0,28.0,5910.75,5910.77,5911.0,5910.0,35.45,5899.19,1.0,5899.19,,5871.87,5888.98,5906.1,5876.43,5888.98,5901.54
2026-01-29T09:43:00.000000000,5911.0,5911.0,5908.0,5909.0,28.0,5909.75,5910.76,5911.0,5908.0,35.41,5899.19,1.0,5899.19,,5872.91,5889.8,5906.69,5877.41,5889.8,5902.18
2026-01-29T09:44:00.000000000,5910.0,5914.0,5908.0,5914.0,35.0,5911.5,5910.26,5914.0,5908.0,35.72,5899.19,1.0,5899.19,,5873.54,5890.65,5907.76,5878.1,5890.65,5903.2
2026-01-29T09:45:00.000000000,5911.0,5915.0,5911.0,5913.0,27.0,5912.5,5910.88,5915.0,5910.88,35.97,5899.72,1.0,5899.72,,5874.46,5891.51,5908.55,5879.01,5891.51,5904.01
2026-01-29T09:46:00.000000000,5913.0,5918.0,5913.0,5916.0,58.0,5915.0,5911.69,5918.0,5911.69,36.9,5900.42,1.0,5900.42,,5875.12,5892.43,5909.73,5879.74,5892.43,5905.12
2026-01-29T09:47:00.000000000,5915.0,5916.0,5915.0,5916.0,14.0,5915.5,5913.34,5916.0,5913.34,36.62,5900.63,1.0,5900.63,,5876.32,5893.33,5910.35,5880.85,5893.33,5905.81
2026-01-29T09:48:00.000000000,5916.0,5916.0,5913.0,5914.0,23.0,5914.75,5914.42,5916.0,5913.0,36.48,5900.66,1.0,5900.66,,5877.38,5894.17,5910.96,5881.86,5894.17,5906.48
2026-01-29T09:49:00.000000000,5914.0,5916.0,5914.0,5914.0,5.0,5914.5,5914.59,5916.0,5914.0,36.1,5901.75,1.0,5901.75,,5878.54,5894.97,5911.39,5882.92,5894.97,5907.01
2026-01-29T09:50:00.000000000,5914.0,5915.0,5910.0,5914.0,215.0,5913.25,5914.54,5915.0,5910.0,42.55,5901.75,1.0,5901.75,,5879.17,5895.69,5912.2,5883.57,5895.69,5907.8
2026-01-29T09:51:00.000000000,5915.0,5919.0,5915.0,5918.0,13.0,5916.75,5913.9,5919.0,5913.9,42.62,5901.75,1.0,5901.75,,5879.8,5896.51,5913.23,5884.26,5896.51,5908.77
2026-01-29T09:52:00.000000000,5919.0,5919.0,5917.0,5918.0,13.0,5918.25,5915.32,5919.0,5915.32,42.66,5902.34,1.0,5902.34,,5880.77,5897.36,5913.96,5885.19,5897.36,5909.54
2026-01-29T09:53:00.000000000,5918.0,5919.0,5918.0,5918.0,24.0,5918.25,5916.79,5919.0,5916.79,43.03,5903.67,1.0,5903.67,,5881.91,5898.18,5914.46,5886.25,5898.18,5910.12
2026-01-29T09:54:00.000000000,5919.0,5920.0,5919.0,5920.0,28.0,5919.5,5917.52,5920.0,5917.52,43.66,5904.96,1.0,5904.96,,5883.02,5899.02,5915.02,5887.29,5899.02,5910.75
2026-01-29T09:55:00.000000000,5920.0,5923.0,5919.0,5920.0,33.0,5920.5,5918.51,5923.0,5918.51,44.62,5906.54,1.0,5906.54,,5883.83,5899.86,5915.9,5888.1,5899.86,5911.62
2026-01-29T09:56:00.000000000,5920.0,5923.0,5920.0,5923.0,34.0,5921.5,5919.5,5923.0,5919.5,44.52,5907.06,1.0,5907.06,,5884.79,5900.71,5916.63,5889.04,5900.71,5912.38
2026-01-29T09:57:00.000000000,5924.0,5928.0,5924.0,5928.0,18.0,5926.0,5920.5,5928.0,5920.5,44.66,5908.48,1.0,5908.48,,5885.31,5901.7,5918.1,5889.68,5901.7,5913.73
2026-01-29T09:58:00.000000000,5928.0,5935.0,5928.0,5930.0,308.0,5930.25,5923.25,5935.0,5923.25,54.52,5910.23,1.0,5910.23,,5885.34,5902.82,5920.3,5890.0,5902.82,5915.64
2026-01-29T09:59:00.000000000,5930.0,5930.0,5929.0,5930.0,17.0,5929.75,5926.75,5930.0,5926.75,54.28,5910.23,1.0,5910.23,,5886.57,5903.88,5921.19,5891.18,5903.88,5916.57
2026-01-29T10:00:00.000000000,5929.0,5929.0,5928.0,5928.0,37.0,5928.5,5928.25,5929.0,5928.0,53.48,5911.24,1.0,5911.24,,5887.95,5904.84,5921.73,5892.46,5904.84,5917.23
2026-01-29T10:01:00.000000000,5930.0,5930.0,5926.0,5927.0,37.0,5928.25,5928.38,5930.0,5926.0,54.1,5911.24,1.0,5911.24,,5888.95,5905.76,5922.58,5893.43,5905.76,5918.09
2026-01-29T10:02:00.000000000,5925.0,5925.0,5921.0,5921.0,11.0,5923.0,5928.31,5928.31,5921.0,54.14,5911.24,1.0,5911.24,,5889.21,5906.44,5923.67,5893.8,5906.44,5919.07
2026-01-29T10:03:00.000000000,5922.0,5926.0,5922.0,5924.0,7.0,5923.5,5925.66,5926.0,5922.0,53.62,5911.24,1.0,5911.24,,5889.96,5907.11,5924.25,5894.53,5907.11,5919.68
2026-01-29T10:04:00.000000000,5927.0,5927.0,5926.0,5926.0,8.0,5926.5,5924.58,5927.0,5924.58,53.45,5911.24,1.0,5911.24,,5890.88,5907.87,5924.85,5895.41,5907.87,5920.32
2026-01-29T10:05:00.000000000,5928.0,5930.0,5928.0,5930.0,27.0,5929.0,5925.54,5930.0,5925.54,52.86,5911.24,1.0,5911.24,,5891.72,5908.7,5925.67,5896.25,5908.7,5921.15
